1314.63	54.510
1314.64	54.510
1314.65	77.890
1314.66	94.975
1314.67	119.817
1314.68	127.697
1314.69	134.381
1314.70	143.184
1314.71	145.053
1314.72	148.732
1314.73	149.622
1314.74	150.048
1314.75	149.566
1314.76	148.159
1314.77	149.287
1314.78	148.533
1314.79	148.104
1314.80	148.920
1314.81	150.071
1314.82	153.503
1314.83	154.559
1314.84	157.927
1314.85	159.184
1314.86	157.381
1314.87	154.273
1314.88	152.543
1314.89	151.217
1314.90	151.779
1314.91	153.810
1314.92	154.202
1314.93	156.006
1314.94	156.580
1314.95	157.853
1314.96	158.604
1314.97	160.294
1314.98	161.017
1314.99	160.978
1315.00	158.742
1315.01	156.899
1315.02	153.727
1315.03	152.520
1315.04	148.831
1315.05	146.412
1315.06	141.924
1315.07	139.372
1315.08	132.881
1315.09	129.416
1315.10	127.194
1315.11	124.602
1315.12	119.667
1315.13	117.931
1315.14	116.049
1315.15	115.413
1315.16	114.324
1315.17	113.791
1315.18	114.200
1315.19	118.063
1315.20	121.102
1315.21	122.226
1315.22	123.213
1315.23	123.885
1315.24	123.145
1315.25	122.040
1315.26	119.560
1315.27	117.508
1315.28	114.836
1315.29	111.957
1315.30	110.784
1315.31	110.527
1315.32	110.095
1315.33	109.194
1315.34	107.694
1315.35	104.970
1315.36	102.291
1315.37	98.454
1315.38	94.442
1315.39	89.778
1315.40	86.184
1315.41	82.699
1315.42	82.699
1315.43	80.195
1315.44	77.742
1315.45	77.011
1315.46	77.011
1315.47	76.353
1315.48	76.193
1315.49	75.812
1315.50	75.812
1315.51	75.846
1315.52	75.131
1315.53	75.193
1315.54	75.193
1315.55	74.965
1315.56	75.111
1315.57	74.836
1315.58	74.836
1315.59	75.540
1315.60	76.236
1315.61	77.612
1315.62	78.363
1315.63	78.363
1315.64	78.397
1315.65	76.860
1315.66	74.990
1315.67	74.990
1315.68	72.990
1315.69	71.149
1315.70	71.149
1315.71	69.261
1315.72	67.269
1315.73	67.269
1315.74	64.720
1315.75	62.377
1315.76	62.377
1315.77	59.141
1315.78	59.141
1315.79	54.721
1315.80	54.721
1315.81	49.397
1315.82	49.397
1315.83	43.535
1315.84	43.535
1315.85	43.535
1315.86	36.551
1315.87	36.551
1315.88	36.551
1315.89	36.551
1315.90	36.551
1315.91	36.551
1315.92	36.551
1315.93	36.551
1315.94	0.000
1315.95	0.000
1315.96	-34.613
1315.97	-34.613
1315.98	-53.072
1315.99	-53.072
1316.00	-64.370
1316.01	-75.094
1316.02	-82.491
1316.03	-90.469
1316.04	-90.469
1316.05	-95.506
1316.06	-105.697
1316.07	-110.846
1316.08	-112.441
1316.09	-115.982
1316.10	-116.407
1316.11	-118.948
1316.12	-121.661
1316.13	-122.744
1316.14	-126.478
1316.15	-128.353
1316.16	-134.003
1316.17	-137.542
1316.18	-138.465
1316.19	-141.232
1316.20	-143.781
1316.21	-146.907
1316.22	-146.810
1316.23	-149.622
1316.24	-152.299
1316.25	-154.178
1316.26	-153.151
1316.27	-154.619
1316.28	-156.482
1316.29	-155.690
1316.30	-154.894
1316.31	-152.625
1316.32	-151.160
1316.33	-152.241
1316.34	-151.366
1316.35	-149.443
1316.36	-149.499
1316.37	-151.217
1316.38	-152.671
1316.39	-152.543
1316.40	-156.079
1316.41	-159.375
1316.42	-163.305
1316.43	-167.084
1316.44	-167.378
1316.45	-170.328
1316.46	-174.276
1316.47	-177.777
1316.48	-181.504
1316.49	-185.270
1316.50	-187.213
1316.51	-188.412
1316.52	-189.232
1316.53	-189.555
1316.54	-189.125
1316.55	-187.881
1316.56	-185.168
1316.57	-183.654
1316.58	-182.165
1316.59	-181.570
1316.60	-180.456
1316.61	-179.839
1316.62	-182.548
1316.63	-183.334
1316.64	-183.049
1316.65	-181.603
1316.66	-178.762
1316.67	-175.453
1316.68	-172.057
1316.69	-168.335
1316.70	-168.392
1316.71	-164.460
1316.72	-160.269
1316.73	-156.629
1316.74	-153.562
1316.75	-153.680
1316.76	-150.886
1316.77	-148.654
1316.78	-147.156
1316.79	-147.928
1316.80	-146.907
1316.81	-145.486
1316.82	-143.874
1316.83	-144.634
1316.84	-143.379
1316.85	-142.511
1316.86	-143.020
1316.87	-141.462
1316.88	-140.026
1316.89	-140.046
1316.90	-142.389
1316.91	-142.663
1316.92	-145.942
1316.93	-148.290
1316.94	-150.489
1316.95	-149.175
1316.96	-148.986
1316.97	-151.045
1316.98	-151.331
1316.99	-149.970
1317.00	-150.387
1317.01	-151.584
1317.02	-152.392
1317.03	-151.183
1317.04	-152.590
1317.05	-155.448
1317.06	-157.766
1317.07	-158.566
1317.08	-157.158
1317.09	-157.207
1317.10	-158.516
1317.11	-158.579
1317.12	-157.990
1317.13	-155.678
1317.14	-154.523
1317.15	-155.339
1317.16	-152.963
1317.17	-149.298
1317.18	-142.612
1317.19	-139.421
1317.20	-132.476
1317.21	-126.438
1317.22	-107.515
1317.23	-94.549
1317.24	-94.549
1317.25	-80.038
1317.26	-80.038
1317.27	-80.038
1317.28	-80.038
1317.29	0.000
1317.30	0.000
1317.31	54.075
1317.32	54.075
1317.33	67.907
1317.34	74.085
1317.35	76.967
1317.36	76.967
1317.37	79.904
1317.38	81.823
1317.39	83.650
1317.40	84.527
1317.41	86.583
1317.42	89.126
1317.43	93.883
1317.44	93.883
1317.45	103.514
1317.46	108.524
1317.47	112.911
1317.48	117.398
1317.49	120.554
1317.50	122.586
1317.51	126.758
1317.52	129.651
1317.53	132.213
1317.54	137.807
1317.55	140.538
1317.56	149.801
1317.57	152.578
1317.58	159.859
1317.59	163.198
1317.60	172.711
1317.61	179.307
1317.62	183.941
1317.63	185.856
1317.64	186.706
1317.65	189.537
1317.66	190.603
1317.67	190.803
1317.68	190.204
1317.69	191.168
1317.70	190.803
1317.71	192.307
1317.72	191.515
1317.73	191.442
1317.74	192.252
1317.75	193.292
1317.76	194.912
1317.77	196.463
1317.78	198.432
1317.79	200.340
1317.80	201.430
1317.81	203.210
1317.82	204.582
1317.83	204.624
1317.84	204.248
1317.85	204.729
1317.86	206.164
1317.87	206.440
1317.88	205.380
1317.89	205.423
1317.90	203.707
1317.91	201.775
1317.92	198.353
1317.93	195.694
1317.94	192.641
1317.95	190.930
1317.96	188.697
1317.97	186.776
1317.98	187.336
1317.99	186.375
1318.00	185.580
1318.01	184.094
1318.02	181.768
1318.03	179.404
1318.04	176.506
1318.05	172.369
1318.06	167.982
1318.07	166.500
1318.08	163.679
1318.09	162.509
1318.10	161.056
1318.11	160.282
1318.12	160.410
1318.13	157.766
1318.14	157.915
1318.15	156.396
1318.16	153.917
1318.17	154.023
1318.18	153.010
1318.19	151.595
1318.20	148.038
1318.21	147.210
1318.22	142.949
1318.23	140.498
1318.24	138.236
1318.25	133.253
1318.26	131.431
1318.27	129.424
1318.28	124.867
1318.29	123.678
1318.30	123.846
1318.31	124.215
1318.32	124.719
1318.33	125.007
1318.34	125.683
1318.35	126.823
1318.36	127.918
1318.37	126.798
1318.38	125.219
1318.39	122.534
1318.40	119.617
1318.41	111.532
1318.42	107.463
1318.43	103.863
1318.44	100.075
1318.45	96.200
1318.46	91.701
1318.47	91.701
1318.48	88.175
1318.49	85.704
1318.50	83.156
1318.51	81.020
1318.52	79.529
1318.53	79.529
1318.54	77.896
1318.55	76.332
1318.56	74.117
1318.57	74.117
1318.58	72.296
1318.59	70.606
1318.60	70.606
1318.61	69.237
1318.62	67.247
1318.63	67.247
1318.64	65.225
1318.65	62.582
1318.66	62.582
1318.67	59.550
1318.68	59.550
1318.69	56.492
1318.70	56.492
1318.71	53.838
1318.72	51.676
1318.73	51.676
1318.74	50.895
1318.75	50.895
1318.76	51.144
1318.77	51.144
1318.78	52.379
1318.79	52.379
1318.80	52.626
1318.81	52.626
1318.82	51.921
1318.83	51.921
1318.84	50.144
1318.85	50.144
1318.86	48.285
1318.87	48.285
1318.88	45.661
1318.89	45.661
1318.90	45.661
1318.91	42.434
1318.92	42.434
1318.93	38.843
1318.94	38.843
1318.95	38.843
1318.96	36.063
1318.97	36.063
1318.98	36.063
1318.99	33.858
1319.00	33.858
1319.01	33.858
1319.02	32.877
1319.03	32.877
1319.04	32.877
1319.05	31.808
1319.06	31.808
1319.07	31.808
1319.08	31.808
1319.09	29.733
1319.10	29.733
1319.11	29.733
1319.12	29.733
1319.13	25.060
1319.14	25.060
1319.15	25.060
1319.16	25.060
1319.17	25.060
1319.18	25.060
1319.19	25.060
1319.20	25.060
1319.21	25.060
1319.22	25.060
1319.23	25.060
1319.24	0.000
1319.25	0.000
1319.26	0.000
1319.27	-31.037
1319.28	-31.037
1319.29	-31.037
1319.30	-40.355
1319.31	-40.355
1319.32	-50.149
1319.33	-57.972
1319.34	-57.972
1319.35	-65.887
1319.36	-71.787
1319.37	-71.787
1319.38	-78.125
1319.39	-83.097
1319.40	-90.285
1319.41	-95.034
1319.42	-101.383
1319.43	-105.014
1319.44	-109.301
1319.45	-110.883
1319.46	-115.107
1319.47	-117.917
1319.48	-118.504
1319.49	-120.772
1319.50	-121.595
1319.51	-125.580
1319.52	-128.667
1319.53	-129.575
1319.54	-132.467
1319.55	-134.970
1319.56	-135.446
1319.57	-138.207
1319.58	-140.508
1319.59	-141.592
1319.60	-140.469
1319.61	-141.693
1319.62	-140.183
1319.63	-138.026
1319.64	-138.217
1319.65	-136.008
1319.66	-133.084
1319.67	-133.253
1319.68	-131.276
1319.69	-129.844
1319.70	-131.501
1319.71	-133.538
1319.72	-133.448
1319.73	-136.174
1319.74	-139.295
1319.75	-139.140
1319.76	-141.173
1319.77	-143.020
1319.78	-142.622
1319.79	-140.390
1319.80	-140.656
1319.81	-136.100
1319.82	-131.952
1319.83	-130.301
1319.84	-125.313
1319.85	-118.203
1319.86	-116.042
1319.87	-111.370
1319.88	-108.695
1319.89	-103.643
1319.90	-100.633
1319.91	-95.964
1319.92	-93.140
1319.93	-87.550
1319.94	-83.270
1319.95	-83.270
1319.96	-75.987
1319.97	-68.934
1319.98	-68.934
1319.99	-58.561
1320.00	-58.561
1320.01	-58.561
1320.02	-38.510
1320.03	-38.510
1320.04	-38.510
1320.05	-38.510
1320.06	-38.510
1320.07	0.000
1320.08	0.000
1320.09	47.790
1320.10	47.790
1320.11	67.631
1320.12	80.048
1320.13	89.023
1320.14	95.156
1320.15	100.290
1320.16	104.761
1320.17	108.991
1320.18	112.739
1320.19	120.940
1320.20	125.007
1320.21	128.147
1320.22	132.397
1320.23	137.816
1320.24	137.883
1320.25	136.733
1320.26	135.897
1320.27	136.295
1320.28	139.547
1320.29	140.360
1320.30	140.498
1320.31	138.131
1320.32	135.851
1320.33	132.793
1320.34	126.976
1320.35	124.711
1320.36	122.503
1320.37	121.462
1320.38	118.399
1320.39	116.529
1320.40	115.313
1320.41	113.778
1320.42	112.796
1320.43	111.043
1320.44	109.571
1320.45	108.424
1320.46	108.342
1320.47	109.188
1320.48	109.463
1320.49	109.241
1320.50	107.985
1320.51	105.814
1320.52	102.981
1320.53	100.547
1320.54	98.823
1320.55	98.926
1320.56	99.295
1320.57	100.689
1320.58	101.600
1320.59	102.780
1320.60	103.375
1320.61	104.069
1320.62	103.944
1320.63	103.766
1320.64	102.453
1320.65	100.999
1320.66	97.866
1320.67	95.206
1320.68	91.541
1320.69	87.973
1320.70	83.724
1320.71	83.724
1320.72	80.221
1320.73	76.236
1320.74	72.251
1320.75	72.251
1320.76	67.780
1320.77	63.769
1320.78	63.769
1320.79	59.690
1320.80	59.690
1320.81	56.793
1320.82	56.793
1320.83	54.640
1320.84	53.323
1320.85	53.323
1320.86	51.698
1320.87	51.698
1320.88	49.957
1320.89	49.957
1320.90	49.957
1320.91	47.589
1320.92	47.589
1320.93	44.690
1320.94	44.690
1320.95	41.794
1320.96	41.794
1320.97	41.794
1320.98	40.482
1320.99	40.482
1321.00	41.536
1321.01	41.536
1321.02	44.392
1321.03	44.392
1321.04	45.550
1321.05	45.550
1321.06	45.550
1321.07	44.371
1321.08	44.371
1321.09	38.271
1321.10	38.271
1321.11	38.271
1321.12	38.271
1321.13	38.271
1321.14	38.271
1321.15	0.000
1321.16	0.000
1321.17	-54.500
1321.18	-54.500
1321.19	-66.549
1321.20	-75.671
1321.21	-81.017
1321.22	-86.775
1321.23	-89.389
1321.24	-89.389
1321.25	-93.423
1321.26	-94.984
1321.27	-98.604
1321.28	-99.890
1321.29	-103.492
1321.30	-109.890
1321.31	-111.538
1321.32	-115.680
1321.33	-117.075
1321.34	-120.438
1321.35	-121.396
1321.36	-126.047
1321.37	-129.224
1321.38	-130.182
1321.39	-134.807
1321.40	-138.648
1321.41	-143.204
1321.42	-143.533
1321.43	-146.337
1321.44	-147.232
1321.45	-145.825
1321.46	-145.942
1321.47	-147.699
1321.48	-148.709
1321.49	-147.677
1321.50	-149.109
1321.51	-151.975
1321.52	-155.484
1321.53	-155.945
1321.54	-160.038
1321.55	-163.052
1321.56	-165.920
1321.57	-168.053
1321.58	-169.505
1321.59	-168.180
1321.60	-168.976
1321.61	-169.004
1321.62	-170.735
1321.63	-169.649
1321.64	-167.912
1321.65	-165.084
1321.66	-162.932
1321.67	-161.069
1321.68	-161.773
1321.69	-158.780
1321.70	-155.726
1321.71	-152.532
1321.72	-150.806
1321.73	-151.526
1321.74	-151.183
1321.75	-149.868
1321.76	-149.700
1321.77	-151.469
1321.78	-152.322
1321.79	-151.320
1321.80	-151.595
1321.81	-152.893
1321.82	-152.450
1321.83	-150.240
1321.84	-149.981
1321.85	-151.917
1321.86	-151.354
1321.87	-149.064
1321.88	-148.126
1321.89	-149.488
1321.90	-149.298
1321.91	-147.373
1321.92	-146.961
1321.93	-147.972
1321.94	-146.230
1321.95	-143.461
1321.96	-143.071
1321.97	-139.178
1321.98	-135.657
1321.99	-134.039
1322.00	-126.143
1322.01	-119.954
1322.02	-115.240
1322.03	-106.445
1322.04	-98.357
1322.05	-87.271
1322.06	-77.558
1322.07	-77.558
1322.08	-62.278
1322.09	-62.278
1322.10	-62.278
1322.11	-62.278
1322.12	-62.278
1322.13	-62.278
1322.14	0.000
1322.15	0.000
1322.16	0.000
1322.17	41.026
1322.18	58.072
1322.19	58.072
1322.20	68.820
1322.21	76.008
1322.22	81.340
1322.23	81.340
1322.24	86.203
1322.25	90.756
1322.26	96.441
1322.27	101.983
1322.28	107.805
1322.29	117.750
1322.30	122.003
1322.31	127.080
1322.32	136.958
1322.33	139.431
1322.34	142.328
1322.35	145.306
1322.36	145.804
1322.37	145.369
1322.38	145.348
1322.39	145.116
1322.40	144.320
1322.41	144.749
1322.42	143.389
1322.43	143.492
1322.44	143.678
1322.45	145.064
1322.46	147.232
1322.47	146.177
1322.48	148.038
1322.49	149.611
1322.50	151.423
1322.51	150.897
1322.52	149.711
1322.53	149.936
1322.54	148.181
1322.55	146.262
1322.56	144.081
1322.57	143.915
1322.58	142.918
1322.59	142.207
1322.60	141.673
1322.61	140.805
1322.62	139.538
1322.63	138.744
1322.64	137.523
1322.65	136.425
1322.66	134.879
1322.67	134.934
1322.68	134.156
1322.69	131.337
1322.70	130.787
1322.71	129.676
1322.72	128.551
1322.73	125.707
1322.74	124.285
1322.75	122.737
1322.76	120.663
1322.77	118.814
1322.78	117.626
1322.79	117.398
1322.80	117.702
1322.81	118.595
1322.82	120.271
1322.83	120.700
1322.84	119.731
1322.85	118.898
1322.86	116.815
1322.87	115.247
1322.88	112.416
1322.89	109.998
1322.90	103.514
1322.91	100.020
1322.92	100.020
1322.93	96.646
1322.94	93.144
1322.95	90.297
1322.96	87.577
1322.97	85.055
1322.98	82.287
1322.99	82.287
1323.00	79.665
1323.01	76.584
1323.02	73.972
1323.03	73.972
1323.04	71.392
1323.05	69.618
1323.06	67.679
1323.07	67.679
1323.08	66.251
1323.09	66.251
1323.10	64.534
1323.11	62.003
1323.12	62.003
1323.13	59.197
1323.14	59.197
1323.15	56.371
1323.16	56.371
1323.17	52.637
1323.18	52.637
1323.19	49.506
1323.20	49.506
1323.21	46.816
1323.22	46.816
1323.23	44.978
1323.24	44.978
1323.25	42.897
1323.26	42.897
1323.27	42.897
1323.28	41.596
1323.29	41.596
1323.30	41.315
1323.31	41.315
1323.32	42.233
1323.33	42.233
1323.34	42.233
1323.35	43.565
1323.36	43.565
1323.37	44.144
1323.38	44.144
1323.39	43.128
1323.40	43.128
1323.41	43.128
1323.42	40.992
1323.43	40.992
1323.44	38.135
1323.45	38.135
1323.46	38.135
1323.47	35.746
1323.48	35.746
1323.49	35.746
1323.50	33.163
1323.51	33.163
1323.52	33.163
1323.53	30.293
1323.54	30.293
1323.55	30.293
1323.56	30.293
1323.57	27.354
1323.58	27.354
1323.59	27.354
1323.60	27.354
1323.61	24.379
1323.62	24.379
1323.63	24.379
1323.64	24.379
1323.65	24.379
1323.66	20.887
1323.67	20.887
1323.68	20.887
1323.69	20.887
1323.70	20.887
1323.71	20.887
1323.72	17.989
1323.73	17.989
1323.74	17.989
1323.75	17.989
1323.76	17.989
1323.77	18.015
1323.78	18.015
1323.79	18.015
1323.80	18.015
1323.81	18.015
1323.82	19.935
1323.83	19.935
1323.84	19.935
1323.85	19.935
1323.86	19.935
1323.87	20.060
1323.88	20.060
1323.89	20.060
1323.90	20.060
1323.91	20.060
1323.92	20.060
1323.93	18.494
1323.94	18.494
1323.95	18.494
1323.96	18.494
1323.97	18.494
1323.98	18.494
1323.99	15.550
1324.00	15.550
1324.01	15.550
1324.02	15.550
1324.03	15.550
1324.04	15.550
1324.05	15.550
1324.06	15.550
1324.07	15.550
1324.08	15.550
1324.09	0.000
1324.10	0.000
1324.11	0.000
1324.12	0.000
1324.13	-29.923
1324.14	-29.923
1324.15	-48.875
1324.16	-60.856
1324.17	-60.856
1324.18	-71.410
1324.19	-77.960
1324.20	-84.395
1324.21	-87.393
1324.22	-87.393
1324.23	-91.696
1324.24	-93.958
1324.25	-97.618
1324.26	-99.122
1324.27	-102.933
1324.28	-104.723
1324.29	-109.751
1324.30	-113.141
1324.31	-114.292
1324.32	-117.116
1324.33	-117.474
1324.34	-119.760
1324.35	-121.706
1324.36	-121.847
1324.37	-123.908
1324.38	-123.831
1324.39	-126.976
1324.40	-129.324
1324.41	-128.799
1324.42	-129.207
1324.43	-130.098
1324.44	-128.841
1324.45	-129.040
1324.46	-127.526
1324.47	-126.350
1324.48	-127.559
1324.49	-126.863
1324.50	-129.474
1324.51	-131.960
1324.52	-132.380
1324.53	-135.804
1324.54	-138.715
1324.55	-141.123
1324.56	-140.400
1324.57	-142.531
1324.58	-144.061
1324.59	-143.122
1324.60	-144.279
1324.61	-145.359
1324.62	-144.738
1324.63	-142.439
1324.64	-142.277
1324.65	-138.283
1324.66	-135.565
1324.67	-134.021
1324.68	-135.144
1324.69	-133.761
1324.70	-134.661
1324.71	-136.808
1324.72	-136.658
1324.73	-140.173
1324.74	-143.461
1324.75	-145.783
1324.76	-145.751
1324.77	-147.167
1324.78	-149.298
1324.79	-149.097
1324.80	-147.286
1324.81	-148.445
1324.82	-146.327
1324.83	-143.802
1324.84	-141.003
1324.85	-141.562
1324.86	-140.163
1324.87	-138.140
1324.88	-139.062
1324.89	-138.312
1324.90	-136.901
1324.91	-137.931
1324.92	-137.287
1324.93	-135.382
1324.94	-135.080
1324.95	-136.500
1324.96	-135.712
1324.97	-135.961
1324.98	-137.211
1324.99	-135.593
1325.00	-134.030
1325.01	-133.725
1325.02	-131.130
1325.03	-128.344
1325.04	-128.221
1325.05	-125.754
1325.06	-126.031
1325.07	-125.889
1325.08	-124.882
1325.09	-126.686
1325.10	-125.865
1325.11	-125.746
1325.12	-126.302
1325.13	-124.587
1325.14	-125.046
1325.15	-124.007
1325.16	-122.339
1325.17	-123.152
1325.18	-121.765
1325.19	-120.467
1325.20	-120.860
1325.21	-119.097
1325.22	-119.175
1325.23	-117.405
1325.24	-116.177
1325.25	-116.427
1325.26	-113.999
1325.27	-113.979
1325.28	-111.688
1325.29	-111.513
1325.30	-108.618
1325.31	-107.863
1325.32	-105.462
1325.33	-104.882
1325.34	-102.150
1325.35	-102.711
1325.36	-101.502
1325.37	-102.848
1325.38	-104.515
1325.39	-103.987
1325.40	-105.474
1325.41	-105.196
1325.42	-106.871
1325.43	-106.168
1325.44	-107.921
1325.45	-107.353
1325.46	-108.855
1325.47	-108.395
1325.48	-109.757
1325.49	-108.950
1325.50	-110.436
1325.51	-110.901
1325.52	-110.011
1325.53	-110.883
1325.54	-109.487
1325.55	-110.198
1325.56	-108.014
1325.57	-107.741
1325.58	-105.351
1325.59	-104.788
1325.60	-101.999
1325.61	-101.214
1325.62	-98.029
1325.63	-96.292
1325.64	-92.476
1325.65	-90.073
1325.66	-85.023
1325.67	-80.606
1325.68	-80.606
1325.69	-73.222
1325.70	-66.100
1325.71	-66.100
1325.72	-52.279
1325.73	-52.279
1325.74	-52.279
1325.75	-52.279
1325.76	-52.279
1325.77	-52.279
1325.78	-52.279
1325.79	-52.279
1325.80	0.000
1325.81	0.000
1325.82	0.000
1325.83	0.000
1325.84	25.565
1325.85	25.565
1325.86	25.565
1325.87	35.946
1325.88	35.946
1325.89	35.946
1325.90	39.727
1325.91	39.727
1325.92	40.776
1325.93	40.776
1325.94	42.549
1325.95	42.549
1325.96	42.549
1325.97	46.984
1325.98	52.432
1325.99	52.432
1326.00	56.989
1326.01	56.989
1326.02	60.762
1326.03	66.109
1326.04	66.109
1326.05	71.622
1326.06	77.969
1326.07	83.302
1326.08	87.324
1326.09	87.324
1326.10	89.952
1326.11	91.274
1326.12	92.093
1326.13	92.639
1326.14	92.459
1326.15	92.601
1326.16	92.605
1326.17	92.777
1326.18	92.622
1326.19	93.144
1326.20	93.976
1326.21	95.831
1326.22	96.936
1326.23	98.222
1326.24	99.186
1326.25	100.659
1326.26	101.188
1326.27	102.859
1326.28	104.297
1326.29	105.982
1326.30	107.301
1326.31	108.542
1326.32	110.113
1326.33	112.025
1326.34	113.591
1326.35	114.593
1326.36	114.044
1326.37	112.707
1326.38	111.582
1326.39	109.926
1326.40	109.481
1326.41	108.896
1326.42	108.819
1326.43	107.717
1326.44	107.602
1326.45	107.026
1326.46	106.649
1326.47	107.003
1326.48	106.894
1326.49	108.195
1326.50	108.808
1326.51	110.515
1326.52	111.925
1326.53	114.639
1326.54	116.986
1326.55	121.802
1326.56	124.100
1326.57	126.008
1326.58	128.172
1326.59	131.578
1326.60	132.590
1326.61	133.342
1326.62	132.467
1326.63	130.242
1326.64	129.374
1326.65	130.157
1326.66	130.864
1326.67	132.152
1326.68	132.634
1326.69	131.302
1326.70	129.341
1326.71	125.715
1326.72	118.659
1326.73	118.786
1326.74	120.105
1326.75	122.256
1326.76	122.797
1326.77	124.246
1326.78	125.007
1326.79	124.641
1326.80	123.205
1326.81	117.384
1326.82	114.692
1326.83	113.953
1326.84	114.370
1326.85	115.380
1326.86	115.127
1326.87	115.114
1326.88	113.494
1326.89	112.157
1326.90	111.240
1326.91	109.301
1326.92	107.474
1326.93	105.390
1326.94	104.182
1326.95	103.766
1326.96	104.362
1326.97	104.805
1326.98	105.019
1326.99	103.890
1327.00	103.108
1327.01	101.045
1327.02	99.127
1327.03	97.073
1327.04	96.758
1327.05	97.205
1327.06	98.965
1327.07	100.492
1327.08	102.396
1327.09	103.050
1327.10	102.701
1327.11	101.884
1327.12	101.595
1327.13	99.975
1327.14	99.285
1327.15	97.928
1327.16	96.292
1327.17	94.415
1327.18	92.622
1327.19	90.727
1327.20	89.577
1327.21	88.074
1327.22	87.070
1327.23	87.070
1327.24	85.980
1327.25	85.346
1327.26	84.835
1327.27	85.157
1327.28	84.922
1327.29	84.922
1327.30	84.677
1327.31	83.811
1327.32	82.925
1327.33	81.403
1327.34	79.088
1327.35	79.088
1327.36	75.858
1327.37	72.616
1327.38	72.616
1327.39	68.775
1327.40	65.969
1327.41	65.969
1327.42	63.830
1327.43	63.103
1327.44	63.103
1327.45	63.027
1327.46	63.706
1327.47	63.706
1327.48	64.541
1327.49	65.353
1327.50	65.353
1327.51	65.357
1327.52	65.357
1327.53	65.093
1327.54	63.580
1327.55	63.580
1327.56	61.411
1327.57	58.506
1327.58	58.506
1327.59	55.213
1327.60	55.213
1327.61	51.390
1327.62	51.390
1327.63	47.482
1327.64	47.482
1327.65	47.482
1327.66	43.850
1327.67	43.850
1327.68	40.674
1327.69	40.674
1327.70	40.674
1327.71	37.429
1327.72	37.429
1327.73	37.429
1327.74	33.999
1327.75	33.999
1327.76	33.999
1327.77	29.228
1327.78	29.228
1327.79	29.228
1327.80	29.228
1327.81	29.228
1327.82	29.228
1327.83	29.228
1327.84	29.228
1327.85	0.000
1327.86	0.000
1327.87	0.000
1327.88	-36.106
1327.89	-56.342
1327.90	-56.342
1327.91	-63.323
1327.92	-67.111
1327.93	-67.111
1327.94	-68.208
1327.95	-70.623
1327.96	-70.623
1327.97	-71.983
1327.98	-75.662
1327.99	-77.796
1328.00	-82.351
1328.01	-82.351
1328.02	-85.327
1328.03	-89.465
1328.04	-90.510
1328.05	-93.257
1328.06	-93.475
1328.07	-95.397
1328.08	-94.957
1328.09	-96.679
1328.10	-96.264
1328.11	-97.708
1328.12	-97.172
1328.13	-99.014
1328.14	-98.877
1328.15	-100.669
1328.16	-100.704
1328.17	-102.880
1328.18	-102.780
1328.19	-104.810
1328.20	-104.384
1328.21	-105.943
1328.22	-105.374
1328.23	-106.055
1328.24	-104.788
1328.25	-105.635
1328.26	-104.542
1328.27	-105.708
1328.28	-104.668
1328.29	-105.792
1328.30	-104.701
1328.31	-105.058
1328.32	-106.394
1328.33	-106.016
1328.34	-107.979
1328.35	-108.648
1328.36	-110.938
1328.37	-110.741
1328.38	-112.157
1328.39	-111.129
1328.40	-111.944
1328.41	-110.582
1328.42	-108.819
1328.43	-109.709
1328.44	-108.731
1328.45	-109.523
1328.46	-108.266
1328.47	-110.363
1328.48	-110.229
1328.49	-112.460
1328.50	-112.987
1328.51	-114.383
1328.52	-115.486
1328.53	-113.914
1328.54	-113.765
1328.55	-110.938
1328.56	-110.448
1328.57	-107.521
1328.58	-106.354
1328.59	-102.664
1328.60	-100.401
1328.61	-95.410
1328.62	-91.907
1328.63	-85.759
1328.64	-80.830
1328.65	-80.830
1328.66	-73.249
1328.67	-67.064
1328.68	-67.064
1328.69	-58.683
1328.70	-58.683
1328.71	-50.648
1328.72	-50.648
1328.73	-50.648
1328.74	-28.551
1328.75	-28.551
1328.76	-28.551
1328.77	-28.551
1328.78	0.000
1328.79	0.000
1328.80	0.000
1328.81	42.104
1328.82	42.104
1328.83	53.334
1328.84	58.551
1328.85	58.551
1328.86	61.468
1328.87	61.468
1328.88	63.928
1328.89	65.321
1328.90	65.321
1328.91	66.613
1328.92	67.410
1328.93	67.410
1328.94	68.648
1328.95	70.501
1328.96	73.051
1328.97	73.051
1328.98	75.190
1328.99	77.697
1329.00	79.478
1329.01	82.058
1329.02	82.058
1329.03	83.910
1329.04	86.370
1329.05	87.527
1329.06	89.233
1329.07	90.098
1329.08	91.541
1329.09	92.622
1329.10	93.327
1329.11	93.848
1329.12	93.848
1329.13	94.840
1329.14	95.156
1329.15	96.450
1329.16	97.318
1329.17	98.604
1329.18	99.176
1329.19	99.438
1329.20	99.324
1329.21	99.388
1329.22	99.433
1329.23	99.730
1329.24	99.383
1329.25	99.383
1329.26	98.663
1329.27	98.488
1329.28	98.019
1329.29	98.556
1329.30	98.381
1329.31	99.314
1329.32	99.571
1329.33	100.100
1329.34	99.725
1329.35	99.309
1329.36	97.675
1329.37	96.669
1329.38	95.447
1329.39	94.468
1329.40	92.889
1329.41	92.093
1329.42	90.975
1329.43	89.835
1329.44	88.272
1329.45	88.272
1329.46	86.945
1329.47	84.548
1329.48	82.182
1329.49	79.365
1329.50	79.365
1329.51	77.315
1329.52	75.565
1329.53	74.109
1329.54	74.109
