1136.04	52.183
1136.05	52.183
1136.06	33.751
1136.07	33.751
1136.08	33.751
1136.09	0.000
1136.10	-58.300
1136.11	-58.300
1136.12	-74.343
1136.13	-83.263
1136.14	-86.990
1136.15	-91.282
1136.16	-92.263
1136.17	-95.365
1136.18	-96.399
1136.19	-100.588
1136.20	-102.928
1136.21	-108.819
1136.22	-112.625
1136.23	-119.210
1136.24	-122.774
1136.25	-131.656
1136.26	-137.098
1136.27	-137.892
1136.28	-140.805
1136.29	-142.938
1136.30	-141.643
1136.31	-139.198
1136.32	-138.437
1136.33	-133.351
1136.34	-129.491
1136.35	-127.599
1136.36	-121.869
1136.37	-118.616
1136.38	-117.584
1136.39	-115.287
1136.40	-115.326
1136.41	-114.423
1136.42	-115.928
1136.43	-118.736
1136.44	-119.296
1136.45	-121.802
1136.46	-122.279
1136.47	-123.839
1136.48	-125.596
1136.49	-123.762
1136.50	-125.509
1136.51	-125.172
1136.52	-122.541
1136.53	-123.190
1136.54	-119.904
1136.55	-119.817
1136.56	-114.174
1136.57	-109.349
1136.58	-106.963
1136.59	-101.636
1136.60	-98.877
1136.61	-93.931
1136.62	-91.617
1136.63	-91.617
1136.64	-87.581
1136.65	-86.396
1136.66	-84.171
1136.67	-84.954
1136.68	-84.498
1136.69	-86.508
1136.70	-86.508
1136.71	-86.258
1136.72	-88.047
1136.73	-87.466
1136.74	-88.350
1136.75	-86.479
1136.76	-86.117
1136.77	-86.117
1136.78	-82.894
1136.79	-80.654
1136.80	-75.958
1136.81	-75.958
1136.82	-72.603
1136.83	-67.496
1136.84	-67.496
1136.85	-63.861
1136.86	-58.389
1136.87	-58.389
1136.88	-52.987
1136.89	-52.987
1136.90	-43.863
1136.91	-43.863
1136.92	-43.863
1136.93	-43.863
1136.94	-43.863
1136.95	-23.806
1136.96	-23.806
1136.97	-23.806
1136.98	-23.806
1136.99	-23.806
1137.00	-23.806
1137.01	-23.806
1137.02	-23.806
1137.03	-23.806
1137.04	-23.806
1137.05	-23.806
1137.06	-23.806
1137.07	-23.806
1137.08	0.000
1137.09	0.000
1137.10	0.000
1137.11	0.000
1137.12	0.000
1137.13	22.505
1137.14	22.505
1137.15	22.505
1137.16	28.470
1137.17	28.470
1137.18	28.470
1137.19	28.470
1137.20	28.965
1137.21	28.965
1137.22	28.965
1137.23	31.084
1137.24	31.084
1137.25	39.274
1137.26	39.274
1137.27	50.205
1137.28	50.205
1137.29	59.410
1137.30	67.412
1137.31	67.412
1137.32	72.780
1137.33	77.172
1137.34	78.743
1137.35	78.743
1137.36	79.390
1137.37	79.107
1137.38	78.795
1137.39	77.396
1137.40	77.396
1137.41	76.810
1137.42	76.231
1137.43	77.112
1137.44	77.112
1137.45	78.634
1137.46	81.195
1137.47	84.338
1137.48	88.078
1137.49	92.187
1137.50	96.557
1137.51	100.361
1137.52	104.843
1137.53	108.049
1137.54	111.950
1137.55	114.455
1137.56	116.993
1137.57	118.280
1137.58	120.235
1137.59	120.467
1137.60	118.842
1137.61	117.577
1137.62	115.480
1137.63	112.758
1137.64	112.485
1137.65	111.395
1137.66	112.277
1137.67	112.841
1137.68	114.580
1137.69	116.218
1137.70	120.170
1137.71	123.281
1137.72	124.929
1137.73	127.315
1137.74	131.061
1137.75	131.311
1137.76	132.511
1137.77	132.538
1137.78	130.804
1137.79	130.395
1137.80	127.567
1137.81	125.054
1137.82	123.433
1137.83	119.940
1137.84	117.792
1137.85	114.692
1137.86	111.253
1137.87	106.016
1137.88	100.892
1137.89	94.589
1137.90	88.202
1137.91	80.863
1137.92	73.505
1137.93	73.505
1137.94	65.597
1137.95	65.597
1137.96	57.870
1137.97	57.870
1137.98	50.422
1137.99	50.422
1138.00	44.442
1138.01	44.442
1138.02	38.792
1138.03	38.792
1138.04	38.792
1138.05	38.792
1138.06	0.000
1138.07	0.000
1138.08	0.000
1138.09	-42.148
1138.10	-75.677
1138.11	-91.684
1138.12	-104.004
1138.13	-110.821
1138.14	-118.084
1138.15	-120.809
1138.16	-125.770
1138.17	-127.673
1138.18	-126.550
1138.19	-127.113
1138.20	-124.455
1138.21	-122.279
1138.22	-121.832
1138.23	-120.445
1138.24	-120.373
1138.25	-121.891
1138.26	-122.399
1138.27	-125.195
1138.28	-129.140
1138.29	-130.039
1138.30	-132.890
1138.31	-135.897
1138.32	-135.832
1138.33	-137.760
1138.34	-137.655
1138.35	-135.906
1138.36	-136.239
1138.37	-133.226
1138.38	-129.912
1138.39	-128.932
1138.40	-124.200
1138.41	-120.452
1138.42	-119.083
1138.43	-114.777
1138.44	-112.866
1138.45	-108.695
1138.46	-107.451
1138.47	-104.193
1138.48	-104.025
1138.49	-101.327
1138.50	-101.905
1138.51	-100.760
1138.52	-102.674
1138.53	-102.637
1138.54	-105.792
1138.55	-109.146
1138.56	-109.583
1138.57	-112.246
1138.58	-111.420
1138.59	-113.115
1138.60	-111.389
1138.61	-111.800
1138.62	-109.045
1138.63	-109.015
1138.64	-106.123
1138.65	-102.976
1138.66	-103.071
1138.67	-101.260
1138.68	-101.739
1138.69	-99.885
1138.70	-100.130
1138.71	-97.584
1138.72	-96.730
1138.73	-96.730
1138.74	-92.614
1138.75	-90.021
1138.76	-84.260
1138.77	-79.827
1138.78	-72.553
1138.79	-72.553
1138.80	-65.852
1138.81	-65.852
1138.82	-57.605
1138.83	-57.605
1138.84	-50.735
1138.85	-50.735
1138.86	-43.644
1138.87	-43.644
1138.88	-43.644
1138.89	-33.367
1138.90	-33.367
1138.91	-33.367
1138.92	-33.367
1138.93	-33.367
1138.94	-33.367
1138.95	0.000
1138.96	0.000
1138.97	0.000
1138.98	47.602
1138.99	57.501
1139.00	57.501
1139.01	60.808
1139.02	60.808
1139.03	60.866
1139.04	59.830
1139.05	59.830
1139.06	58.453
1139.07	58.453
1139.08	58.553
1139.09	61.823
1139.10	61.823
1139.11	68.126
1139.12	75.525
1139.13	81.423
1139.14	85.840
1139.15	85.840
1139.16	88.904
1139.17	92.327
1139.18	93.650
1139.19	95.524
1139.20	96.283
1139.21	97.761
1139.22	97.694
1139.23	97.437
1139.24	96.744
1139.25	96.964
1139.26	96.725
1139.27	96.800
1139.28	96.019
1139.29	95.941
1139.30	95.061
1139.31	95.288
1139.32	95.542
1139.33	96.781
1139.34	98.643
1139.35	101.801
1139.36	104.575
1139.37	109.182
1139.38	112.460
1139.39	117.336
1139.40	120.336
1139.41	126.262
1139.42	128.460
1139.43	128.940
1139.44	129.324
1139.45	128.940
1139.46	127.145
1139.47	126.382
1139.48	123.923
1139.49	122.003
1139.50	121.921
1139.51	120.235
1139.52	121.307
1139.53	123.251
1139.54	124.092
1139.55	126.422
1139.56	127.234
1139.57	128.386
1139.58	129.023
1139.59	128.799
1139.60	127.828
1139.61	126.927
1139.62	124.579
1139.63	122.654
1139.64	116.611
1139.65	112.599
1139.66	109.134
1139.67	105.042
1139.68	102.627
1139.69	98.882
1139.70	96.144
1139.71	93.270
1139.72	91.365
1139.73	91.365
1139.74	88.249
1139.75	84.466
1139.76	78.709
1139.77	72.526
1139.78	72.526
1139.79	65.496
1139.80	65.496
1139.81	58.671
1139.82	58.671
1139.83	51.453
1139.84	51.453
1139.85	45.415
1139.86	45.415
1139.87	40.214
1139.88	40.214
1139.89	40.214
1139.90	40.214
1139.91	40.214
1139.92	40.214
1139.93	0.000
1139.94	-59.403
1139.95	-89.206
1139.96	-104.970
1139.97	-118.266
1139.98	-125.117
1139.99	-132.908
1140.00	-140.124
1140.01	-139.938
1140.02	-139.987
1140.03	-139.918
1140.04	-137.258
1140.05	-133.253
1140.06	-132.310
1140.07	-129.853
1140.08	-126.839
1140.09	-127.169
1140.10	-125.328
1140.11	-126.742
1140.12	-127.607
1140.13	-127.648
1140.14	-130.437
1140.15	-133.976
1140.16	-134.435
1140.17	-136.593
1140.18	-137.959
1140.19	-136.864
1140.20	-138.341
1140.21	-137.703
1140.22	-136.202
1140.23	-133.922
1140.24	-132.916
1140.25	-129.668
1140.26	-128.221
1140.27	-121.477
1140.28	-116.959
1140.29	-114.560
1140.30	-110.613
1140.31	-109.098
1140.32	-105.853
1140.33	-105.396
1140.34	-103.434
1140.35	-104.926
1140.36	-105.191
1140.37	-108.642
1140.38	-111.464
1140.39	-111.284
1140.40	-114.253
1140.41	-113.888
1140.42	-116.536
1140.43	-115.553
1140.44	-116.911
1140.45	-115.506
1140.46	-112.860
1140.47	-112.930
1140.48	-109.847
1140.49	-108.944
1140.50	-105.429
1140.51	-104.291
1140.52	-100.994
1140.53	-99.755
1140.54	-96.158
1140.55	-94.625
1140.56	-90.456
1140.57	-87.954
1140.58	-81.930
1140.59	-81.930
1140.60	-76.309
1140.61	-67.154
1140.62	-67.154
1140.63	-58.406
1140.64	-58.406
1140.65	-41.585
1140.66	-41.585
1140.67	-41.585
1140.68	-41.585
1140.69	-41.585
1140.70	-41.585
1140.71	-41.585
1140.72	-41.585
1140.73	-41.585
1140.74	-41.585
1140.75	-41.585
1140.76	0.000
1140.77	0.000
1140.78	37.885
1140.79	37.885
1140.80	57.126
1140.81	57.126
1140.82	67.572
1140.83	74.479
1140.84	78.992
1140.85	81.093
1140.86	81.093
1140.87	82.819
1140.88	83.584
1140.89	84.616
1140.90	86.979
1140.91	90.805
1140.92	95.620
1140.93	99.369
1140.94	103.869
1140.95	107.152
1140.96	110.643
1140.97	113.475
1140.98	116.326
1140.99	122.466
1141.00	124.200
1141.01	126.694
1141.02	127.795
1141.03	131.423
1141.04	132.908
1141.05	133.102
1141.06	133.904
1141.07	133.815
1141.08	132.511
1141.09	131.156
1141.10	130.395
1141.11	126.710
1141.12	125.148
1141.13	120.510
1141.14	117.013
1141.15	115.533
1141.16	113.604
1141.17	113.128
1141.18	112.815
1141.19	113.966
1141.20	116.063
1141.21	116.339
1141.22	118.105
1141.23	118.511
1141.24	120.257
1141.25	121.795
1141.26	120.569
1141.27	121.212
1141.28	120.213
1141.29	119.724
1141.30	116.699
1141.31	114.968
1141.32	113.205
1141.33	110.791
1141.34	109.463
1141.35	108.038
1141.36	107.747
1141.37	107.399
1141.38	107.428
1141.39	107.163
1141.40	108.008
1141.41	109.289
1141.42	108.536
1141.43	108.926
1141.44	106.957
1141.45	105.618
1141.46	101.461
1141.47	97.986
1141.48	92.747
1141.49	87.943
1141.50	87.943
1141.51	82.206
1141.52	76.666
1141.53	70.264
1141.54	70.264
1141.55	63.079
1141.56	63.079
1141.57	50.930
1141.58	50.930
1141.59	50.930
1141.60	50.930
1141.61	50.930
1141.62	0.000
1141.63	-70.638
1141.64	-86.292
1141.65	-97.399
1141.66	-102.753
1141.67	-107.521
1141.68	-107.991
1141.69	-108.459
1141.70	-105.641
1141.71	-104.810
1141.72	-102.674
1141.73	-103.610
1141.74	-103.842
1141.75	-107.822
1141.76	-116.380
1141.77	-120.402
1141.78	-126.831
1141.79	-130.616
1141.80	-138.985
1141.81	-143.020
1141.82	-146.252
1141.83	-145.974
1141.84	-144.833
1141.85	-144.623
1141.86	-140.203
1141.87	-136.574
1141.88	-134.761
1141.89	-128.691
1141.90	-124.719
1141.91	-122.857
1141.92	-120.069
1141.93	-119.645
1141.94	-119.217
1141.95	-118.920
1141.96	-120.729
1141.97	-120.743
1141.98	-122.286
1141.99	-122.789
1142.00	-121.462
1142.01	-122.436
1142.02	-121.285
1142.03	-122.346
1142.04	-121.580
1142.05	-119.367
1142.06	-119.310
1142.07	-117.281
1142.08	-116.795
1142.09	-112.777
1142.10	-108.571
1142.11	-106.604
1142.12	-101.677
1142.13	-99.157
1142.14	-94.144
1142.15	-92.225
1142.16	-92.225
1142.17	-88.343
1142.18	-87.485
1142.19	-85.251
1142.20	-85.778
1142.21	-84.221
1142.22	-84.943
1142.23	-84.943
1142.24	-83.125
1142.25	-82.610
1142.26	-79.104
1142.27	-75.944
1142.28	-75.944
1142.29	-69.526
1142.30	-62.717
1142.31	-62.717
1142.32	-50.976
1142.33	-50.976
1142.34	-50.976
1142.35	-50.976
1142.36	-50.976
1142.37	-50.976
1142.38	0.000
1142.39	0.000
1142.40	0.000
1142.41	0.000
1142.42	28.987
1142.43	28.987
1142.44	40.991
1142.45	40.991
1142.46	48.799
1142.47	48.799
1142.48	53.805
1142.49	53.805
1142.50	56.511
1142.51	56.511
1142.52	57.265
1142.53	56.457
1142.54	56.457
1142.55	55.088
1142.56	55.088
1142.57	55.034
1142.58	55.034
1142.59	57.431
1142.60	62.968
1142.61	62.968
1142.62	71.161
1142.63	79.589
1142.64	87.024
1142.65	91.970
1142.66	96.043
1142.67	97.195
1142.68	97.532
1142.69	96.744
1142.70	96.200
1142.71	96.200
1142.72	96.116
1142.73	96.413
1142.74	97.432
1142.75	99.265
1142.76	101.061
1142.77	108.548
1142.78	113.513
1142.79	117.453
1142.80	123.258
1142.81	126.294
1142.82	134.408
1142.83	136.948
1142.84	141.693
1142.85	142.897
1142.86	144.373
1142.87	146.092
1142.88	144.885
1142.89	141.743
1142.90	141.272
1142.91	137.183
1142.92	134.934
1142.93	133.618
1142.94	129.065
1142.95	125.628
1142.96	124.432
1142.97	121.344
1142.98	119.860
1142.99	116.373
1143.00	114.731
1143.01	113.953
1143.02	112.473
1143.03	113.090
1143.04	112.612
1143.05	114.416
1143.06	116.842
1143.07	116.761
1143.08	117.205
1143.09	115.881
1143.10	114.876
1143.11	111.352
1143.12	107.607
1143.13	101.245
1143.14	94.237
1143.15	84.882
1143.16	74.993
1143.17	74.993
1143.18	62.588
1143.19	62.588
1143.20	62.588
1143.21	37.603
1143.22	37.603
1143.23	37.603
1143.24	0.000
1143.25	0.000
1143.26	-50.231
1143.27	-50.231
1143.28	-67.563
1143.29	-77.790
1143.30	-87.393
1143.31	-93.773
1143.32	-101.667
1143.33	-106.888
1143.34	-114.416
1143.35	-118.245
1143.36	-124.177
1143.37	-130.676
1143.38	-131.259
1143.39	-134.264
1143.40	-135.584
1143.41	-133.877
1143.42	-135.363
1143.43	-135.062
1143.44	-133.761
1143.45	-135.372
1143.46	-135.888
1143.47	-134.943
1143.48	-135.053
1143.49	-135.722
1143.50	-133.752
1143.51	-129.726
1143.52	-127.153
1143.53	-121.966
1143.54	-117.994
1143.55	-111.377
1143.56	-106.672
1143.57	-100.240
1143.58	-97.002
1143.59	-92.941
1143.60	-93.214
1143.61	-92.841
1143.62	-96.376
1143.63	-98.677
1143.64	-103.825
1143.65	-106.809
1143.66	-111.694
1143.67	-113.359
1143.68	-117.364
1143.69	-119.417
1143.70	-117.688
1143.71	-118.329
1143.72	-115.220
1143.73	-114.233
1143.74	-110.277
1143.75	-108.772
1143.76	-102.907
1143.77	-102.907
1143.78	-99.265
1143.79	-98.512
1143.80	-95.638
1143.81	-96.195
1143.82	-94.679
1143.83	-95.730
1143.84	-94.352
1143.85	-94.451
1143.86	-91.962
1143.87	-91.041
1143.88	-87.680
1143.89	-85.730
1143.90	-85.730
1143.91	-81.386
1143.92	-78.533
1143.93	-73.521
1143.94	-73.521
1143.95	-69.959
1143.96	-64.170
1143.97	-64.170
1143.98	-58.590
1143.99	-58.590
1144.00	-49.386
1144.01	-49.386
1144.02	-49.386
1144.03	-49.386
1144.04	-49.386
1144.05	-49.386
1144.06	-49.386
1144.07	0.000
1144.08	0.000
1144.09	0.000
1144.10	31.443
1144.11	31.443
1144.12	47.622
1144.13	47.622
1144.14	60.827
1144.15	72.207
1144.16	72.207
1144.17	80.489
1144.18	87.237
1144.19	91.848
1144.20	96.098
1144.21	97.632
1144.22	98.872
1144.23	99.230
1144.24	99.915
1144.25	100.120
1144.26	100.160
1144.27	100.290
1144.28	100.553
1144.29	100.310
1144.30	101.558
1144.31	101.137
1144.32	101.615
1144.33	101.199
1144.34	101.404
1144.35	100.065
1144.36	99.661
1144.37	98.741
1144.38	97.584
1144.39	96.445
1144.40	95.872
1144.41	95.648
1144.42	96.339
1144.43	97.243
1144.44	100.532
1144.45	103.696
1144.46	108.137
1144.47	112.095
1144.48	117.253
1144.49	124.015
1144.50	125.588
1144.51	127.599
1144.52	126.766
1144.53	124.501
1144.54	123.373
1144.55	120.235
1144.56	117.695
1144.57	113.901
1144.58	108.436
1144.59	106.360
1144.60	105.920
1144.61	106.660
1144.62	108.084
1144.63	110.041
1144.64	112.013
1144.65	115.814
1144.66	118.659
1144.67	124.657
1144.68	127.534
1144.69	128.493
1144.70	128.402
1144.71	128.633
1144.72	126.638
1144.73	125.643
1144.74	121.721
1144.75	115.167
1144.76	110.668
1144.77	104.723
1144.78	100.175
1144.79	94.464
1144.80	88.660
1144.81	88.660
1144.82	82.213
1144.83	76.112
1144.84	69.372
1144.85	69.372
1144.86	62.948
1144.87	62.948
1144.88	56.020
1144.89	56.020
1144.90	48.429
1144.91	48.429
1144.92	37.812
1144.93	37.812
1144.94	37.812
1144.95	37.812
1144.96	37.812
1144.97	37.812
1144.98	0.000
1144.99	-67.421
1145.00	-85.477
1145.01	-98.858
1145.02	-106.894
1145.03	-115.035
1145.04	-119.054
1145.05	-124.393
1145.06	-127.869
1145.07	-127.210
1145.08	-128.741
1145.09	-127.388
1145.10	-125.203
1145.11	-124.123
1145.12	-121.624
1145.13	-120.992
1145.14	-119.595
1145.15	-118.934
1145.16	-120.751
1145.17	-121.263
1145.18	-124.548
1145.19	-127.275
1145.20	-127.942
1145.21	-130.429
1145.22	-131.891
1145.23	-131.053
1145.24	-132.082
1145.25	-131.760
1145.26	-130.047
1145.27	-131.173
1145.28	-130.539
1145.29	-129.249
1145.30	-130.132
1145.31	-128.882
1145.32	-128.600
1145.33	-129.249
1145.34	-126.927
1145.35	-122.940
1145.36	-120.481
1145.37	-114.982
1145.38	-110.271
1145.39	-103.284
1145.40	-97.766
1145.41	-91.045
1145.42	-87.393
1145.43	-87.393
1145.44	-84.026
1145.45	-84.616
1145.46	-85.171
1145.47	-88.869
1145.48	-91.370
1145.49	-96.176
1145.50	-98.270
1145.51	-101.553
1145.52	-101.461
1145.53	-102.923
1145.54	-100.568
1145.55	-99.408
1145.56	-94.930
1145.57	-91.625
1145.58	-84.860
1145.59	-84.860
1145.60	-79.567
1145.61	-71.821
1145.62	-71.821
1145.63	-65.530
1145.64	-58.039
1145.65	-58.039
1145.66	-51.580
1145.67	-51.580
1145.68	-51.580
1145.69	-44.279
1145.70	-44.279
1145.71	-35.968
1145.72	-35.968
1145.73	-35.968
1145.74	-35.968
1145.75	-35.968
1145.76	-35.968
1145.77	-35.968
1145.78	0.000
1145.79	0.000
1145.80	0.000
1145.81	26.918
1145.82	26.918
1145.83	48.674
1145.84	48.674
1145.85	61.106
1145.86	70.003
1145.87	70.003
1145.88	76.467
1145.89	80.938
1145.90	83.794
1145.91	85.678
1145.92	87.005
1145.93	87.005
1145.94	88.421
1145.95	90.604
1145.96	93.449
1145.97	97.077
1145.98	100.411
1145.99	104.438
1146.00	113.558
1146.01	117.439
1146.02	122.003
1146.03	125.431
1146.04	130.975
1146.05	133.493
1146.06	133.743
1146.07	132.961
1146.08	132.476
1146.09	130.599
1146.10	129.357
1146.11	125.266
1146.12	123.061
1146.13	122.406
1146.14	120.286
1146.15	118.708
1146.16	116.475
1146.17	114.810
1146.18	114.038
1146.19	112.650
1146.20	112.113
1146.21	110.023
1146.22	107.515
1146.23	104.476
1146.24	102.338
1146.25	99.492
1146.26	98.497
1146.27	98.265
1146.28	100.356
1146.29	103.584
1146.30	113.694
1146.31	118.469
1146.32	122.729
1146.33	126.422
1146.34	128.254
1146.35	126.638
1146.36	124.208
1146.37	119.681
1146.38	114.200
1146.39	106.723
1146.40	99.226
1146.41	90.793
1146.42	82.290
1146.43	74.540
1146.44	74.540
1146.45	68.794
1146.46	66.006
1146.47	66.006
1146.48	66.150
1146.49	68.448
1146.50	68.448
1146.51	72.262
1146.52	75.751
1146.53	78.939
1146.54	78.939
1146.55	81.886
1146.56	83.906
1146.57	82.774
1146.58	79.324
1146.59	79.324
1146.60	73.316
1146.61	64.954
1146.62	64.954
1146.63	49.018
1146.64	49.018
1146.65	49.018
1146.66	49.018
1146.67	49.018
1146.68	0.000
1146.69	-64.907
1146.70	-80.550
1146.71	-80.550
1146.72	-91.696
1146.73	-97.866
1146.74	-106.700
1146.75	-111.321
1146.76	-112.019
1146.77	-114.344
1146.78	-114.200
1146.79	-116.400
1146.80	-115.968
1146.81	-118.539
1146.82	-122.144
1146.83	-122.819
1146.84	-126.968
1146.85	-131.639
1146.86	-132.327
1146.87	-136.137
1146.88	-139.363
1146.89	-138.638
1146.90	-139.479
1146.91	-139.635
1146.92	-137.080
1146.93	-133.815
1146.94	-132.661
1146.95	-129.954
1146.96	-127.632
1146.97	-127.877
1146.98	-126.446
1146.99	-127.738
1147.00	-128.501
1147.01	-127.852
1147.02	-129.107
1147.03	-128.188
1147.04	-127.624
1147.05	-128.443
1147.06	-126.855
1147.07	-125.517
1147.08	-125.841
1147.09	-123.076
1147.10	-122.978
1147.11	-120.678
1147.12	-119.083
1147.13	-120.127
1147.14	-117.861
1147.15	-118.990
1147.16	-116.863
1147.17	-114.817
1147.18	-114.757
1147.19	-111.123
1147.20	-109.853
1147.21	-104.531
1147.22	-101.173
1147.23	-94.268
1147.24	-89.457
1147.25	-82.692
1147.26	-82.692
1147.27	-78.845
1147.28	-74.847
1147.29	-74.415
1147.30	-74.415
1147.31	-74.049
1147.32	-76.161
1147.33	-76.816
1147.34	-76.816
1147.35	-79.251
1147.36	-79.582
1147.37	-80.804
1147.38	-78.619
1147.39	-78.619
1147.40	-76.219
1147.41	-69.613
1147.42	-69.613
1147.43	-62.498
1147.44	-62.498
1147.45	-48.807
1147.46	-48.807
1147.47	-48.807
1147.48	-48.807
1147.49	-48.807
1147.50	-48.807
1147.51	0.000
1147.52	0.000
1147.53	0.000
1147.54	25.389
1147.55	25.389
1147.56	25.389
1147.57	42.277
1147.58	42.277
1147.59	52.424
1147.60	59.630
1147.61	59.630
1147.62	64.699
1147.63	68.929
1147.64	68.929
1147.65	72.952
1147.66	76.955
1147.67	80.308
1147.68	80.308
1147.69	84.423
1147.70	88.028
1147.71	91.282
1147.72	94.840
1147.73	98.463
1147.74	101.148
1147.75	103.815
1147.76	105.202
1147.77	107.654
1147.78	109.817
1147.79	111.308
1147.80	113.173
1147.81	114.403
1147.82	116.150
1147.83	117.619
1147.84	124.269
1147.85	128.353
1147.86	131.164
1147.87	134.616
1147.88	139.674
1147.89	141.854
1147.90	143.348
1147.91	143.276
1147.92	143.276
1147.93	142.511
1147.94	142.490
1147.95	140.646
1147.96	139.431
1147.97	137.438
1147.98	136.855
1147.99	135.107
1148.00	133.725
1148.01	133.493
1148.02	130.480
1148.03	126.198
1148.04	124.478
1148.05	121.765
1148.06	118.406
1148.07	115.002
1148.08	112.170
1148.09	108.207
1148.10	106.615
1148.11	104.389
1148.12	104.400
1148.13	106.604
1148.14	108.837
1148.15	112.568
1148.16	115.928
1148.17	118.793
1148.18	120.257
1148.19	119.904
1148.20	117.702
1148.21	113.810
1148.22	109.932
1148.23	102.543
1148.24	94.719
1148.25	84.983
1148.26	84.983
1148.27	74.615
1148.28	63.309
1148.29	63.309
1148.30	44.980
1148.31	44.980
1148.32	44.980
1148.33	44.980
1148.34	44.980
1148.35	44.980
1148.36	44.980
1148.37	44.980
1148.38	0.000
1148.39	0.000
1148.40	-51.864
1148.41	-69.696
1148.42	-81.766
1148.43	-92.361
1148.44	-99.000
1148.45	-106.763
1148.46	-111.259
1148.47	-117.688
1148.48	-120.004
1148.49	-124.533
1148.50	-128.700
1148.51	-128.328
1148.52	-131.121
1148.53	-132.371
1148.54	-131.449
1148.55	-132.187
1148.56	-130.804
1148.57	-128.229
1148.58	-127.779
1148.59	-124.781
1148.60	-119.753
1148.61	-118.884
1148.62	-115.740
1148.63	-115.280
1148.64	-112.157
1148.65	-111.900
1148.66	-109.463
1148.67	-110.717
1148.68	-112.517
1148.69	-112.720
1148.70	-116.184
1148.71	-117.164
1148.72	-121.550
1148.73	-126.055
1148.74	-125.786
1148.75	-128.592
1148.76	-128.246
1148.77	-127.787
1148.78	-127.983
1148.79	-125.368
1148.80	-124.828
1148.81	-120.148
1148.82	-117.096
1148.83	-116.042
1148.84	-112.422
1148.85	-111.470
1148.86	-108.885
1148.87	-108.737
1148.88	-106.422
1148.89	-106.332
1148.90	-103.723
1148.91	-102.976
1148.92	-99.186
1148.93	-97.618
1148.94	-93.401
1148.95	-91.596
1148.96	-87.615
1148.97	-85.807
1148.98	-81.940
1148.99	-81.940
1149.00	-80.289
1149.01	-77.109
1149.02	-75.306
1149.03	-75.306
1149.04	-70.881
1149.05	-66.442
1149.06	-66.442
1149.07	-57.701
1149.08	-57.701
1149.09	-57.701
1149.10	-57.701
1149.11	-57.701
1149.12	-57.701
1149.13	0.000
1149.14	0.000
1149.15	35.725
1149.16	35.725
1149.17	35.725
1149.18	43.818
1149.19	43.818
1149.20	47.824
1149.21	47.824
1149.22	50.907
1149.23	50.907
1149.24	54.215
1149.25	58.346
1149.26	58.346
1149.27	62.966
1149.28	68.629
1149.29	68.629
1149.30	74.965
1149.31	81.506
1149.32	87.362
1149.33	92.383
1149.34	96.181
1149.35	99.626
1149.36	100.852
1149.37	102.338
1149.38	102.129
1149.39	101.204
1149.40	99.920
1149.41	98.721
1149.42	97.475
1149.43	97.456
1149.44	97.191
1149.45	98.010
1149.46	98.833
1149.47	101.353
1149.48	102.706
1149.49	104.712
1149.50	106.638
1149.51	109.679
1149.52	112.530
1149.53	116.083
1149.54	122.609
1149.55	124.339
1149.56	127.534
1149.57	128.270
1149.58	128.890
1149.59	129.466
1149.60	128.410
1149.61	127.113
1149.62	124.239
1149.63	121.661
1149.64	119.746
1149.65	118.014
1149.66	117.130
1149.67	114.902
1149.68	114.593
1149.69	115.380
1149.70	114.540
1149.71	115.300
1149.72	115.640
1149.73	117.855
1149.74	119.610
1149.75	119.203
1149.76	119.710
1149.77	118.849
1149.78	116.069
1149.79	115.035
1149.80	111.594
1149.81	109.890
1149.82	106.095
1149.83	103.562
1149.84	99.865
1149.85	97.012
1149.86	92.536
1149.87	87.469
1149.88	87.469
1149.89	81.672
1149.90	75.852
1149.91	69.244
1149.92	69.244
1149.93	62.539
1149.94	62.539
1149.95	55.469
1149.96	55.469
1149.97	48.671
1149.98	48.671
1149.99	42.146
1150.00	42.146
1150.01	42.146
1150.02	36.471
1150.03	36.471
1150.04	36.471
1150.05	36.471
1150.06	36.471
1150.07	36.471
1150.08	36.471
1150.09	0.000
1150.10	-62.414
1150.11	-88.699
1150.12	-106.831
1150.13	-117.709
1150.14	-128.874
1150.15	-141.673
1150.16	-143.740
1150.17	-146.961
1150.18	-148.027
1150.19	-146.595
1150.20	-143.451
1150.21	-142.369
1150.22	-137.362
1150.23	-134.291
1150.24	-133.707
1150.25	-130.958
1150.26	-129.282
1150.27	-130.098
1150.28	-130.676
1150.29	-130.250
1150.30	-132.758
1150.31	-135.208
1150.32	-135.098
1150.33	-137.108
1150.34	-138.937
1150.35	-137.902
1150.36	-138.840
1150.37	-137.230
1150.38	-135.244
1150.39	-135.153
1150.40	-132.564
1150.41	-129.584
1150.42	-128.865
1150.43	-124.154
1150.44	-119.695
1150.45	-116.965
1150.46	-112.000
1150.47	-109.950
1150.48	-105.736
1150.49	-104.302
1150.50	-100.867
1150.51	-100.537
1150.52	-98.502
1150.53	-100.150
1150.54	-100.315
1150.55	-103.119
1150.56	-103.815
1150.57	-106.906
1150.58	-106.940
1150.59	-107.723
1150.60	-109.003
1150.61	-106.980
1150.62	-107.313
1150.63	-104.449
1150.64	-103.594
1150.65	-99.626
1150.66	-98.207
1150.67	-93.962
1150.68	-92.336
1150.69	-88.550
1150.70	-88.550
1150.71	-86.930
1150.72	-83.319
1150.73	-81.776
1150.74	-77.793
1150.75	-77.793
1150.76	-74.521
1150.77	-68.315
1150.78	-68.315
