1019.62	-45.705
1019.63	-45.705
1019.64	-45.078
1019.65	-45.078
1019.66	-43.124
1019.67	-43.124
1019.68	-43.124
1019.69	-41.764
1019.70	-41.764
1019.71	-39.178
1019.72	-39.178
1019.73	-39.178
1019.74	-36.991
1019.75	-36.991
1019.76	-36.991
1019.77	-33.411
1019.78	-33.411
1019.79	-33.411
1019.80	-29.988
1019.81	-29.988
1019.82	-29.988
1019.83	-29.988
1019.84	-24.549
1019.85	-24.549
1019.86	-24.549
1019.87	-24.549
1019.88	-24.549
1019.89	-24.549
1019.90	-24.549
1019.91	-24.549
1019.92	-24.549
1019.93	-24.549
1019.94	-24.549
1019.95	-24.549
1019.96	-24.549
1019.97	-24.549
1019.98	-24.549
1019.99	-24.549
1020.00	0.000
1020.01	0.000
1020.02	0.000
1020.03	0.000
1020.04	0.000
1020.05	18.170
1020.06	18.170
1020.07	18.170
1020.08	18.170
1020.09	25.913
1020.10	25.913
1020.11	25.913
1020.12	30.689
1020.13	30.689
1020.14	30.689
1020.15	34.277
1020.16	34.277
1020.17	34.277
1020.18	36.498
1020.19	36.498
1020.20	36.498
1020.21	38.585
1020.22	38.585
1020.23	40.241
1020.24	40.241
1020.25	40.241
1020.26	42.073
1020.27	42.073
1020.28	43.414
1020.29	43.414
1020.30	44.290
1020.31	44.290
1020.32	45.007
1020.33	45.007
1020.34	45.842
1020.35	45.842
1020.36	45.842
1020.37	46.082
1020.38	46.082
1020.39	46.557
1020.40	46.557
1020.41	46.831
1020.42	46.831
1020.43	47.221
1020.44	47.221
1020.45	47.265
1020.46	47.265
1020.47	47.886
1020.48	47.886
1020.49	48.159
1020.50	48.159
1020.51	48.762
1020.52	48.762
1020.53	49.047
1020.54	49.047
1020.55	48.704
1020.56	48.704
1020.57	48.704
1020.58	48.151
1020.59	48.151
1020.60	47.993
1020.61	47.993
1020.62	47.625
1020.63	47.625
1020.64	47.202
1020.65	47.202
1020.66	46.294
1020.67	46.294
1020.68	45.848
1020.69	45.848
1020.70	45.266
1020.71	45.266
1020.72	45.266
1020.73	44.786
1020.74	44.786
1020.75	43.756
1020.76	43.756
1020.77	42.466
1020.78	42.466
1020.79	42.466
1020.80	40.902
1020.81	40.902
1020.82	39.639
1020.83	39.639
1020.84	39.639
1020.85	38.351
1020.86	38.351
1020.87	38.351
1020.88	36.848
1020.89	36.848
1020.90	35.208
1020.91	35.208
1020.92	35.208
1020.93	34.031
1020.94	34.031
1020.95	34.031
1020.96	32.805
1020.97	32.805
1020.98	32.805
1020.99	32.805
1021.00	31.219
1021.01	31.219
1021.02	31.219
1021.03	28.972
1021.04	28.972
1021.05	28.972
1021.06	28.972
1021.07	26.727
1021.08	26.727
1021.09	26.727
1021.10	26.727
1021.11	25.078
1021.12	25.078
1021.13	25.078
1021.14	25.078
1021.15	23.712
1021.16	23.712
1021.17	23.712
1021.18	23.712
1021.19	23.712
1021.20	21.936
1021.21	21.936
1021.22	21.936
1021.23	21.936
1021.24	20.323
1021.25	20.323
1021.26	20.323
1021.27	20.323
1021.28	20.323
1021.29	20.323
1021.30	18.731
1021.31	18.731
1021.32	18.731
1021.33	18.731
1021.34	18.731
1021.35	18.731
1021.36	17.328
1021.37	17.328
1021.38	17.328
1021.39	17.328
1021.40	17.328
1021.41	17.328
1021.42	15.512
1021.43	15.512
1021.44	15.512
1021.45	15.512
1021.46	15.512
1021.47	15.512
1021.48	15.512
1021.49	15.512
1021.50	15.512
1021.51	15.512
1021.52	15.512
1021.53	15.512
1021.54	15.512
1021.55	15.512
1021.56	15.512
1021.57	0.000
1021.58	0.000
1021.59	0.000
1021.60	0.000
1021.61	0.000
1021.62	-20.682
1021.63	-20.682
1021.64	-20.682
1021.65	-31.440
1021.66	-31.440
1021.67	-36.897
1021.68	-36.897
1021.69	-36.897
1021.70	-41.402
1021.71	-41.402
1021.72	-44.284
1021.73	-44.284
1021.74	-47.784
1021.75	-47.784
1021.76	-50.060
1021.77	-50.060
1021.78	-53.241
1021.79	-53.241
1021.80	-54.940
1021.81	-54.940
1021.82	-57.411
1021.83	-58.370
1021.84	-58.370
1021.85	-60.475
1021.86	-60.475
1021.87	-60.906
1021.88	-62.425
1021.89	-62.425
1021.90	-62.402
1021.91	-63.544
1021.92	-63.544
1021.93	-63.317
1021.94	-63.317
1021.95	-64.188
1021.96	-63.540
1021.97	-63.540
1021.98	-64.090
1021.99	-63.339
1022.00	-63.339
1022.01	-63.914
1022.02	-63.213
1022.03	-63.213
1022.04	-63.749
1022.05	-63.749
1022.06	-62.986
1022.07	-63.473
1022.08	-63.473
1022.09	-62.537
1022.10	-62.857
1022.11	-62.857
1022.12	-61.927
1022.13	-61.927
1022.14	-62.272
1022.15	-61.394
1022.16	-61.394
1022.17	-61.758
1022.18	-60.912
1022.19	-60.912
1022.20	-61.242
1022.21	-61.242
1022.22	-60.266
1022.23	-60.441
1022.24	-60.441
1022.25	-59.218
1022.26	-59.218
1022.27	-59.278
1022.28	-57.957
1022.29	-57.957
1022.30	-57.986
1022.31	-57.986
1022.32	-56.831
1022.33	-56.831
1022.34	-56.924
1022.35	-56.924
1022.36	-55.833
1022.37	-55.962
1022.38	-55.962
1022.39	-54.573
1022.40	-54.573
1022.41	-53.991
1022.42	-53.991
1022.43	-51.602
1022.44	-51.602
1022.45	-49.738
1022.46	-49.738
1022.47	-46.254
1022.48	-46.254
1022.49	-43.241
1022.50	-43.241
1022.51	-43.241
1022.52	-38.704
1022.53	-38.704
1022.54	-38.704
1022.55	-34.443
1022.56	-34.443
1022.57	-34.443
1022.58	-28.951
1022.59	-28.951
1022.60	-28.951
1022.61	-28.951
1022.62	-28.951
1022.63	-21.130
1022.64	-21.130
1022.65	-21.130
1022.66	-21.130
1022.67	-21.130
1022.68	-21.130
1022.69	-21.130
1022.70	-21.130
1022.71	-21.130
1022.72	-21.130
1022.73	-21.130
1022.74	-21.130
1022.75	-21.130
1022.76	-21.130
1022.77	-21.130
1022.78	0.000
1022.79	0.000
1022.80	0.000
1022.81	0.000
1022.82	22.091
1022.83	22.091
1022.84	22.091
1022.85	22.091
1022.86	27.483
1022.87	27.483
1022.88	27.483
1022.89	31.805
1022.90	31.805
1022.91	31.805
1022.92	35.959
1022.93	35.959
1022.94	38.904
1022.95	38.904
1022.96	38.904
1022.97	41.704
1022.98	41.704
1022.99	43.805
1023.00	43.805
1023.01	45.569
1023.02	45.569
1023.03	46.756
1023.04	46.756
1023.05	48.489
1023.06	48.489
1023.07	49.892
1023.08	49.892
1023.09	51.337
1023.10	51.337
1023.11	52.234
1023.12	52.234
1023.13	53.411
1023.14	53.411
1023.15	54.402
1023.16	54.402
1023.17	54.838
1023.18	55.061
1023.19	55.061
1023.20	55.407
1023.21	55.407
1023.22	54.838
1023.23	54.838
1023.24	54.328
1023.25	54.328
1023.26	53.737
1023.27	53.737
1023.28	53.348
1023.29	53.348
1023.30	52.757
1023.31	52.523
1023.32	52.523
1023.33	51.785
1023.34	51.785
1023.35	51.271
1023.36	51.271
1023.37	50.570
1023.38	50.570
1023.39	49.980
1023.40	49.980
1023.41	48.738
1023.42	48.738
1023.43	48.738
1023.44	47.456
1023.45	47.456
1023.46	45.668
1023.47	45.668
1023.48	44.133
1023.49	44.133
1023.50	42.809
1023.51	42.809
1023.52	42.809
1023.53	42.124
1023.54	42.124
1023.55	41.237
1023.56	41.237
1023.57	41.237
1023.58	40.358
1023.59	40.358
1023.60	39.422
1023.61	39.422
1023.62	39.422
1023.63	38.317
1023.64	38.317
1023.65	37.081
1023.66	37.081
1023.67	37.081
1023.68	36.090
1023.69	36.090
1023.70	36.090
1023.71	34.761
1023.72	34.761
1023.73	34.761
1023.74	33.424
1023.75	33.424
1023.76	33.424
1023.77	32.120
1023.78	32.120
1023.79	32.120
1023.80	30.916
1023.81	30.916
1023.82	30.916
1023.83	30.916
1023.84	29.179
1023.85	29.179
1023.86	29.179
1023.87	29.179
1023.88	27.256
1023.89	27.256
1023.90	27.256
1023.91	25.360
1023.92	25.360
1023.93	25.360
1023.94	25.360
1023.95	25.360
1023.96	23.674
1023.97	23.674
1023.98	23.674
1023.99	23.674
1024.00	21.966
1024.01	21.966
1024.02	21.966
1024.03	21.966
1024.04	21.966
1024.05	20.187
1024.06	20.187
1024.07	20.187
1024.08	20.187
1024.09	20.187
1024.10	20.187
1024.11	17.773
1024.12	17.773
1024.13	17.773
1024.14	17.773
1024.15	17.773
1024.16	17.773
1024.17	16.010
1024.18	16.010
1024.19	16.010
1024.20	16.010
1024.21	16.010
1024.22	16.010
1024.23	16.010
1024.24	14.679
1024.25	14.679
1024.26	14.679
1024.27	14.679
1024.28	14.679
1024.29	14.679
1024.30	14.679
1024.31	13.229
1024.32	13.229
1024.33	13.229
1024.34	13.229
1024.35	13.229
1024.36	13.229
1024.37	13.229
1024.38	13.229
1024.39	13.229
1024.40	11.048
1024.41	11.048
1024.42	11.048
1024.43	11.048
1024.44	11.048
1024.45	11.048
1024.46	11.048
1024.47	11.048
1024.48	11.048
1024.49	11.048
1024.50	11.048
1024.51	11.048
1024.52	0.000
1024.53	0.000
1024.54	0.000
1024.55	0.000
1024.56	-23.037
1024.57	-23.037
1024.58	-23.037
1024.59	-30.847
1024.60	-30.847
1024.61	-30.847
1024.62	-37.005
1024.63	-37.005
1024.64	-41.307
1024.65	-41.307
1024.66	-41.307
1024.67	-45.535
1024.68	-45.535
1024.69	-47.989
1024.70	-47.989
1024.71	-50.707
1024.72	-50.707
1024.73	-51.757
1024.74	-53.557
1024.75	-53.557
1024.76	-53.962
1024.77	-53.962
1024.78	-55.543
1024.79	-55.543
1024.80	-55.936
1024.81	-55.936
1024.82	-57.590
1024.83	-58.046
1024.84	-58.046
1024.85	-59.735
1024.86	-59.735
1024.87	-59.997
1024.88	-61.383
1024.89	-61.383
1024.90	-61.328
1024.91	-61.328
1024.92	-62.396
1024.93	-62.117
1024.94	-62.117
1024.95	-62.988
1024.96	-62.548
1024.97	-62.548
1024.98	-63.255
1024.99	-62.699
1025.00	-62.699
1025.01	-63.319
1025.02	-63.319
1025.03	-62.725
1025.04	-63.399
1025.05	-63.399
1025.06	-62.928
1025.07	-63.708
1025.08	-63.708
1025.09	-63.183
1025.10	-63.183
1025.11	-63.763
1025.12	-63.127
1025.13	-63.127
1025.14	-63.718
1025.15	-63.103
1025.16	-63.103
1025.17	-63.806
1025.18	-63.281
1025.19	-63.281
1025.20	-64.110
1025.21	-64.110
1025.22	-63.865
1025.23	-65.068
1025.24	-65.068
1025.25	-65.051
1025.26	-66.449
1025.27	-66.449
1025.28	-66.513
1025.29	-67.904
1025.30	-67.904
1025.31	-67.764
1025.32	-68.858
1025.33	-68.376
1025.34	-68.376
1025.35	-69.129
1025.36	-68.397
1025.37	-68.397
1025.38	-68.996
1025.39	-67.923
1025.40	-67.923
1025.41	-68.054
1025.42	-66.715
1025.43	-66.715
1025.44	-66.704
1025.45	-65.263
1025.46	-65.263
1025.47	-65.135
1025.48	-63.812
1025.49	-63.812
1025.50	-63.706
1025.51	-63.706
1025.52	-62.322
1025.53	-62.080
1025.54	-62.080
1025.55	-60.353
1025.56	-60.353
1025.57	-59.509
1025.58	-57.082
1025.59	-57.082
1025.60	-55.407
1025.61	-55.407
1025.62	-51.930
1025.63	-51.930
1025.64	-48.836
1025.65	-48.836
1025.66	-43.851
1025.67	-43.851
1025.68	-43.851
1025.69	-38.968
1025.70	-38.968
1025.71	-38.968
1025.72	-30.778
1025.73	-30.778
1025.74	-30.778
1025.75	-30.778
1025.76	-30.778
1025.77	-30.778
1025.78	0.000
1025.79	0.000
1025.80	0.000
1025.81	0.000
1025.82	0.000
1025.83	19.402
1025.84	19.402
1025.85	39.336
1025.86	39.336
1025.87	49.920
1025.88	49.920
1025.89	57.244
1025.90	57.244
1025.91	61.986
1025.92	66.037
1025.93	66.037
1025.94	70.217
1025.95	73.759
1025.96	76.196
1025.97	76.196
1025.98	79.113
1025.99	80.726
1026.00	82.307
1026.01	83.752
1026.02	85.124
1026.03	85.124
1026.04	86.169
1026.05	86.359
1026.06	86.553
1026.07	86.880
1026.08	87.412
1026.09	87.804
1026.10	88.292
1026.11	88.292
1026.12	89.477
1026.13	89.015
1026.14	88.762
1026.15	88.735
1026.16	88.460
1026.17	87.912
1026.18	87.573
1026.19	87.573
1026.20	87.172
1026.21	86.572
1026.22	86.355
1026.23	85.803
1026.24	85.276
1026.25	84.143
1026.26	84.143
1026.27	83.122
1026.28	82.284
1026.29	80.573
1026.30	79.814
1026.31	79.814
1026.32	78.808
1026.33	78.231
1026.34	76.955
1026.35	76.149
1026.36	76.149
1026.37	74.850
1026.38	73.852
1026.39	73.852
1026.40	72.508
1026.41	71.436
1026.42	70.241
1026.43	70.241
1026.44	68.794
1026.45	67.417
1026.46	67.417
1026.47	66.838
1026.48	65.638
1026.49	65.638
1026.50	64.221
1026.51	62.342
1026.52	62.342
1026.53	60.357
1026.54	60.357
1026.55	58.343
1026.56	58.343
1026.57	56.684
1026.58	55.648
1026.59	55.648
1026.60	54.540
1026.61	54.540
1026.62	53.285
1026.63	53.285
1026.64	52.192
1026.65	52.192
1026.66	50.702
1026.67	50.702
1026.68	49.469
1026.69	49.469
1026.70	47.939
1026.71	47.939
1026.72	46.478
1026.73	46.478
1026.74	45.073
1026.75	45.073
1026.76	45.073
1026.77	43.797
1026.78	43.797
1026.79	42.343
1026.80	42.343
1026.81	42.343
1026.82	41.154
1026.83	41.154
1026.84	39.616
1026.85	39.616
1026.86	39.616
1026.87	38.162
1026.88	38.162
1026.89	36.927
1026.90	36.927
1026.91	36.927
1026.92	35.271
1026.93	35.271
1026.94	35.271
1026.95	33.247
1026.96	33.247
1026.97	33.247
1026.98	31.365
1026.99	31.365
1027.00	31.365
1027.01	31.365
1027.02	29.579
1027.03	29.579
1027.04	29.579
1027.05	27.987
1027.06	27.987
1027.07	27.987
1027.08	27.987
1027.09	26.213
1027.10	26.213
1027.11	26.213
1027.12	26.213
1027.13	24.406
1027.14	24.406
1027.15	24.406
1027.16	24.406
1027.17	24.406
1027.18	22.533
1027.19	22.533
1027.20	22.533
1027.21	22.533
1027.22	21.400
1027.23	21.400
1027.24	21.400
1027.25	21.400
1027.26	21.400
1027.27	20.725
1027.28	20.725
1027.29	20.725
1027.30	20.725
1027.31	20.725
1027.32	19.803
1027.33	19.803
1027.34	19.803
1027.35	19.803
1027.36	19.803
1027.37	19.803
1027.38	17.158
1027.39	17.158
1027.40	17.158
1027.41	17.158
1027.42	17.158
1027.43	17.158
1027.44	17.158
1027.45	17.158
1027.46	17.158
1027.47	17.158
1027.48	17.158
1027.49	17.158
1027.50	17.158
1027.51	0.000
1027.52	0.000
1027.53	0.000
1027.54	-30.007
1027.55	-30.007
1027.56	-30.007
1027.57	-37.865
1027.58	-37.865
1027.59	-43.937
1027.60	-43.937
1027.61	-47.717
1027.62	-47.717
1027.63	-51.876
1027.64	-51.876
1027.65	-54.396
1027.66	-57.728
1027.67	-57.728
1027.68	-59.423
1027.69	-59.423
1027.70	-62.171
1027.71	-63.095
1027.72	-63.095
1027.73	-65.051
1027.74	-65.393
1027.75	-65.393
1027.76	-66.873
1027.77	-66.844
1027.78	-66.844
1027.79	-68.068
1027.80	-67.752
1027.81	-67.752
1027.82	-68.695
1027.83	-68.126
1027.84	-68.126
1027.85	-68.948
1027.86	-68.280
1027.87	-68.280
1027.88	-69.067
1027.89	-68.294
1027.90	-68.837
1027.91	-68.837
1027.92	-67.886
1027.93	-68.366
1027.94	-68.366
1027.95	-67.150
1027.96	-67.183
1027.97	-67.183
1027.98	-65.715
1027.99	-65.646
1028.00	-65.646
1028.01	-64.156
1028.02	-64.156
1028.03	-63.950
1028.04	-62.546
1028.05	-62.546
1028.06	-62.472
1028.07	-61.289
1028.08	-61.289
1028.09	-61.372
1028.10	-61.372
1028.11	-60.192
1028.12	-60.242
1028.13	-60.242
1028.14	-58.920
1028.15	-58.920
1028.16	-58.944
1028.17	-57.600
1028.18	-57.600
1028.19	-57.474
1028.20	-57.474
1028.21	-56.132
1028.22	-56.132
1028.23	-56.140
1028.24	-56.140
1028.25	-54.982
1028.26	-54.948
1028.27	-54.948
1028.28	-53.534
1028.29	-53.534
1028.30	-52.980
1028.31	-52.980
1028.32	-50.766
1028.33	-50.766
1028.34	-49.158
1028.35	-49.158
1028.36	-45.830
1028.37	-45.830
1028.38	-45.830
1028.39	-42.842
1028.40	-42.842
1028.41	-38.241
1028.42	-38.241
1028.43	-38.241
1028.44	-34.003
1028.45	-34.003
1028.46	-34.003
1028.47	-34.003
1028.48	-28.577
1028.49	-28.577
1028.50	-28.577
1028.51	-28.577
1028.52	-28.577
1028.53	-20.289
1028.54	-20.289
1028.55	-20.289
1028.56	-20.289
1028.57	-20.289
1028.58	-20.289
1028.59	-20.289
1028.60	-20.289
1028.61	-20.289
1028.62	-20.289
1028.63	-20.289
1028.64	-20.289
1028.65	0.000
1028.66	0.000
1028.67	0.000
1028.68	0.000
1028.69	23.837
1028.70	23.837
1028.71	23.837
1028.72	32.112
1028.73	32.112
1028.74	32.112
1028.75	38.496
1028.76	38.496
1028.77	43.295
1028.78	43.295
1028.79	43.295
1028.80	47.038
1028.81	47.038
1028.82	49.912
1028.83	51.790
1028.84	51.790
1028.85	53.646
1028.86	53.646
1028.87	54.773
1028.88	54.773
1028.89	55.800
1028.90	55.800
1028.91	56.280
1028.92	56.533
1028.93	56.533
1028.94	56.509
1028.95	56.509
1028.96	57.793
1028.97	57.793
1028.98	58.525
1028.99	59.433
1029.00	59.433
1029.01	60.293
1029.02	60.293
1029.03	61.338
1029.04	61.574
1029.05	61.574
1029.06	61.557
1029.07	61.557
1029.08	61.083
1029.09	60.657
1029.10	60.657
1029.11	60.197
1029.12	60.197
1029.13	59.821
1029.14	58.930
1029.15	58.930
1029.16	58.707
1029.17	58.707
1029.18	57.795
1029.19	56.929
1029.20	56.929
1029.21	55.626
1029.22	55.626
1029.23	54.785
1029.24	54.785
1029.25	53.463
1029.26	53.463
1029.27	52.147
1029.28	52.147
1029.29	50.393
1029.30	50.393
1029.31	48.923
1029.32	48.923
1029.33	47.570
1029.34	47.570
1029.35	46.084
1029.36	46.084
1029.37	44.366
1029.38	44.366
1029.39	44.366
1029.40	43.003
1029.41	43.003
1029.42	41.738
1029.43	41.738
1029.44	41.738
1029.45	40.670
1029.46	40.670
1029.47	38.881
1029.48	38.881
1029.49	38.881
1029.50	36.721
1029.51	36.721
1029.52	36.721
1029.53	34.076
1029.54	34.076
1029.55	34.076
1029.56	31.988
1029.57	31.988
1029.58	31.988
1029.59	30.410
1029.60	30.410
1029.61	30.410
1029.62	30.410
1029.63	29.249
1029.64	29.249
1029.65	29.249
1029.66	27.761
1029.67	27.761
1029.68	27.761
1029.69	27.761
1029.70	26.185
1029.71	26.185
1029.72	26.185
1029.73	26.185
1029.74	24.477
1029.75	24.477
1029.76	24.477
1029.77	24.477
1029.78	22.849
1029.79	22.849
1029.80	22.849
1029.81	22.849
1029.82	22.849
1029.83	21.218
1029.84	21.218
1029.85	21.218
1029.86	21.218
1029.87	21.218
1029.88	19.697
1029.89	19.697
1029.90	19.697
1029.91	19.697
1029.92	19.697
1029.93	19.697
1029.94	17.790
1029.95	17.790
1029.96	17.790
1029.97	17.790
1029.98	17.790
1029.99	17.790
1030.00	15.789
1030.01	15.789
1030.02	15.789
1030.03	15.789
1030.04	15.789
1030.05	15.789
1030.06	15.789
1030.07	15.789
1030.08	13.708
1030.09	13.708
1030.10	13.708
1030.11	13.708
1030.12	13.708
1030.13	13.708
1030.14	13.708
1030.15	13.708
1030.16	11.911
1030.17	11.911
1030.18	11.911
1030.19	11.911
1030.20	11.911
1030.21	11.911
1030.22	11.911
1030.23	11.911
1030.24	12.633
1030.25	12.633
1030.26	12.633
1030.27	12.633
1030.28	12.633
1030.29	12.633
1030.30	16.568
1030.31	16.568
1030.32	16.568
1030.33	16.568
1030.34	16.568
1030.35	16.568
1030.36	17.299
1030.37	17.299
1030.38	17.299
1030.39	17.299
1030.40	17.299
1030.41	17.299
1030.42	17.299
1030.43	17.299
1030.44	17.299
1030.45	17.299
1030.46	17.299
1030.47	17.299
1030.48	0.000
1030.49	0.000
1030.50	0.000
1030.51	0.000
1030.52	-22.122
1030.53	-22.122
1030.54	-22.122
1030.55	-33.661
1030.56	-33.661
1030.57	-33.661
1030.58	-40.032
1030.59	-40.032
1030.60	-45.603
1030.61	-45.603
1030.62	-49.129
1030.63	-49.129
1030.64	-52.929
1030.65	-52.929
1030.66	-54.841
1030.67	-57.131
1030.68	-57.131
1030.69	-57.539
1030.70	-57.539
1030.71	-58.955
1030.72	-58.955
1030.73	-59.282
1030.74	-61.376
1030.75	-61.376
1030.76	-62.711
1030.77	-65.649
1030.78	-65.649
1030.79	-67.353
1030.80	-70.308
1030.81	-70.308
1030.82	-71.316
1030.83	-73.416
1030.84	-73.713
1030.85	-73.713
1030.86	-75.185
1030.87	-74.965
1030.88	-76.065
1030.89	-76.065
1030.90	-75.264
1030.91	-75.846
1030.92	-74.883
1030.93	-74.883
1030.94	-75.380
1030.95	-74.272
1030.96	-74.626
1030.97	-74.626
1030.98	-73.580
1030.99	-73.937
1031.00	-72.814
1031.01	-72.814
1031.02	-72.995
1031.03	-71.826
1031.04	-71.826
1031.05	-72.173
1031.06	-70.886
1031.07	-71.316
1031.08	-71.316
1031.09	-70.288
1031.10	-70.824
1031.11	-70.824
1031.12	-69.742
1031.13	-70.172
1031.14	-70.172
1031.15	-68.967
1031.16	-69.177
1031.17	-67.962
1031.18	-67.962
1031.19	-68.041
1031.20	-66.562
1031.21	-66.562
1031.22	-66.288
1031.23	-66.288
1031.24	-64.049
1031.25	-62.558
1031.26	-62.558
1031.27	-59.108
1031.28	-59.108
1031.29	-56.179
1031.30	-56.179
1031.31	-51.382
1031.32	-51.382
1031.33	-46.796
1031.34	-46.796
1031.35	-40.453
1031.36	-40.453
1031.37	-40.453
1031.38	-33.218
1031.39	-33.218
1031.40	-33.218
1031.41	-33.218
1031.42	-33.218
1031.43	-33.218
1031.44	-33.218
1031.45	-33.218
1031.46	-33.218
1031.47	-33.218
1031.48	-33.218
1031.49	-33.218
1031.50	-33.218
1031.51	0.000
1031.52	0.000
1031.53	0.000
1031.54	0.000
1031.55	21.722
1031.56	21.722
1031.57	21.722
1031.58	21.722
1031.59	30.079
1031.60	30.079
1031.61	35.580
1031.62	35.580
1031.63	35.580
1031.64	39.521
1031.65	39.521
1031.66	43.124
1031.67	43.124
1031.68	45.762
1031.69	45.762
1031.70	45.762
1031.71	48.034
1031.72	48.034
1031.73	50.041
1031.74	51.664
1031.75	51.664
1031.76	52.545
1031.77	52.545
1031.78	53.853
1031.79	53.853
1031.80	54.134
1031.81	54.134
1031.82	54.985
1031.83	54.985
1031.84	55.397
1031.85	55.397
1031.86	55.510
1031.87	55.017
1031.88	55.017
1031.89	54.463
1031.90	54.463
1031.91	53.583
1031.92	53.583
1031.93	53.511
1031.94	53.511
1031.95	53.395
1031.96	53.395
1031.97	53.691
1031.98	53.956
1031.99	53.956
1032.00	54.140
1032.01	54.140
1032.02	53.941
1032.03	53.941
1032.04	53.721
1032.05	53.721
1032.06	53.724
1032.07	53.724
1032.08	53.661
1032.09	53.661
1032.10	53.299
1032.11	53.299
1032.12	53.133
1032.13	51.930
1032.14	51.930
1032.15	51.081
1032.16	51.081
1032.17	50.262
1032.18	50.262
1032.19	49.794
1032.20	49.794
1032.21	49.259
1032.22	49.259
1032.23	49.259
1032.24	48.763
1032.25	48.763
1032.26	48.024
1032.27	48.024
1032.28	47.007
1032.29	47.007
1032.30	45.702
1032.31	45.702
1032.32	44.852
1032.33	44.852
1032.34	43.591
1032.35	43.591
1032.36	43.591
1032.37	42.317
1032.38	42.317
1032.39	40.453
1032.40	40.453
1032.41	40.453
1032.42	39.131
1032.43	39.131
1032.44	37.454
1032.45	37.454
1032.46	37.454
1032.47	35.625
1032.48	35.625
1032.49	35.625
1032.50	33.003
1032.51	33.003
1032.52	33.003
1032.53	33.003
1032.54	30.462
1032.55	30.462
1032.56	30.462
1032.57	28.429
1032.58	28.429
1032.59	28.429
1032.60	28.429
1032.61	27.199
1032.62	27.199
1032.63	27.199
1032.64	27.199
1032.65	25.751
1032.66	25.751
1032.67	25.751
1032.68	25.751
1032.69	24.053
1032.70	24.053
1032.71	24.053
1032.72	24.053
1032.73	24.053
1032.74	21.302
1032.75	21.302
1032.76	21.302
1032.77	21.302
1032.78	21.302
1032.79	21.302
1032.80	21.302
1032.81	13.014
1032.82	13.014
1032.83	13.014
1032.84	13.014
1032.85	13.014
1032.86	13.014
1032.87	13.014
1032.88	13.014
1032.89	0.000
1032.90	0.000
1032.91	0.000
1032.92	0.000
1032.93	-22.244
1032.94	-22.244
1032.95	-22.244
1032.96	-22.244
1032.97	-30.804
1032.98	-30.804
1032.99	-35.675
1033.00	-35.675
1033.01	-35.675
1033.02	-40.283
1033.03	-40.283
1033.04	-43.500
1033.05	-43.500
1033.06	-47.042
1033.07	-47.042
1033.08	-49.298
1033.09	-49.298
1033.10	-52.283
1033.11	-52.283
1033.12	-53.697
1033.13	-53.697
1033.14	-55.856
1033.15	-55.856
1033.16	-56.505
1033.17	-58.153
1033.18	-58.153
1033.19	-58.553
1033.20	-58.553
1033.21	-60.119
1033.22	-60.330
1033.23	-60.330
1033.24	-61.716
1033.25	-61.716
1033.26	-61.623
1033.27	-62.686
1033.28	-62.686
1033.29	-62.293
1033.30	-63.008
1033.31	-63.008
1033.32	-62.439
1033.33	-62.439
1033.34	-62.972
1033.35	-62.216
1033.36	-62.216
1033.37	-62.542
1033.38	-61.756
1033.39	-61.756
1033.40	-62.204
1033.41	-62.204
1033.42	-61.457
1033.43	-61.908
1033.44	-61.908
1033.45	-61.235
1033.46	-61.235
1033.47	-61.772
1033.48	-61.186
1033.49	-61.186
1033.50	-61.908
1033.51	-61.368
1033.52	-61.368
1033.53	-62.136
1033.54	-62.136
1033.55	-61.776
1033.56	-62.717
1033.57	-62.717
1033.58	-62.490
1033.59	-63.494
1033.60	-63.494
1033.61	-63.399
1033.62	-63.399
1033.63	-64.432
1033.64	-64.077
1033.65	-64.077
1033.66	-64.739
1033.67	-63.844
1033.68	-63.844
1033.69	-63.877
1033.70	-62.210
1033.71	-62.210
1033.72	-61.265
1033.73	-61.265
1033.74	-58.553
1033.75	-58.553
1033.76	-56.478
1033.77	-52.559
1033.78	-52.559
1033.79	-49.313
1033.80	-49.313
1033.81	-49.313
1033.82	-44.442
1033.83	-44.442
1033.84	-39.978
1033.85	-39.978
1033.86	-39.978
1033.87	-34.323
1033.88	-34.323
1033.89	-34.323
1033.90	-34.323
1033.91	-28.479
1033.92	-28.479
1033.93	-28.479
1033.94	-28.479
1033.95	-28.479
1033.96	-28.479
1033.97	-28.479
1033.98	-13.795
1033.99	-13.795
1034.00	-13.795
1034.01	-13.795
1034.02	-13.795
1034.03	-13.795
1034.04	-13.795
1034.05	-13.795
1034.06	-13.795
1034.07	0.000
1034.08	0.000
1034.09	0.000
1034.10	0.000
1034.11	0.000
1034.12	0.000
1034.13	16.984
1034.14	16.984
1034.15	16.984
1034.16	16.984
1034.17	22.962
1034.18	22.962
1034.19	22.962
1034.20	22.962
1034.21	27.326
1034.22	27.326
1034.23	27.326
1034.24	29.970
1034.25	29.970
1034.26	29.970
1034.27	31.838
1034.28	31.838
1034.29	31.838
1034.30	33.367
1034.31	33.367
1034.32	33.367
1034.33	35.002
1034.34	35.002
1034.35	35.002
1034.36	36.914
1034.37	36.914
1034.38	39.043
1034.39	39.043
1034.40	39.043
1034.41	40.842
1034.42	40.842
1034.43	43.277
1034.44	43.277
1034.45	45.009
1034.46	45.009
1034.47	46.677
1034.48	46.677
1034.49	47.921
