842.68	67.999
842.69	65.847
842.70	65.847
842.71	63.820
842.72	62.050
842.73	62.050
842.74	59.961
842.75	59.961
842.76	57.863
842.77	57.863
842.78	56.149
842.79	54.075
842.80	54.075
842.81	51.869
842.82	51.869
842.83	50.021
842.84	50.021
842.85	47.615
842.86	47.615
842.87	47.615
842.88	45.416
842.89	45.416
842.90	43.417
842.91	43.417
842.92	40.932
842.93	40.932
842.94	40.932
842.95	38.508
842.96	38.508
842.97	38.508
842.98	36.825
842.99	36.825
843.00	36.825
843.01	34.886
843.02	34.886
843.03	34.886
843.04	32.808
843.05	32.808
843.06	32.808
843.07	30.730
843.08	30.730
843.09	30.730
843.10	29.273
843.11	29.273
843.12	29.273
843.13	29.273
843.14	27.819
843.15	27.819
843.16	27.819
843.17	27.819
843.18	26.412
843.19	26.412
843.20	26.412
843.21	26.412
843.22	24.966
843.23	24.966
843.24	24.966
843.25	24.966
843.26	23.670
843.27	23.670
843.28	23.670
843.29	23.670
843.30	22.488
843.31	22.488
843.32	22.488
843.33	22.488
843.34	22.488
843.35	21.329
843.36	21.329
843.37	21.329
843.38	21.329
843.39	21.329
843.40	20.123
843.41	20.123
843.42	20.123
843.43	20.123
843.44	20.123
843.45	18.984
843.46	18.984
843.47	18.984
843.48	18.984
843.49	18.984
843.50	18.984
843.51	17.755
843.52	17.755
843.53	17.755
843.54	17.755
843.55	17.755
843.56	17.755
843.57	16.463
843.58	16.463
843.59	16.463
843.60	16.463
843.61	16.463
843.62	16.463
843.63	16.463
843.64	15.169
843.65	15.169
843.66	15.169
843.67	15.169
843.68	15.169
843.69	15.169
843.70	15.169
843.71	14.075
843.72	14.075
843.73	14.075
843.74	14.075
843.75	14.075
843.76	14.075
843.77	14.075
843.78	12.820
843.79	12.820
843.80	12.820
843.81	12.820
843.82	12.820
843.83	12.820
843.84	12.820
843.85	12.820
843.86	12.820
843.87	11.638
843.88	11.638
843.89	11.638
843.90	11.638
843.91	11.638
843.92	11.638
843.93	11.638
843.94	11.638
843.95	11.638
843.96	10.718
843.97	10.718
843.98	10.718
843.99	10.718
844.00	10.718
844.01	10.718
844.02	10.718
844.03	10.718
844.04	10.718
844.05	10.718
844.06	10.057
844.07	10.057
844.08	10.057
844.09	10.057
844.10	10.057
844.11	10.057
844.12	10.057
844.13	10.057
844.14	10.057
844.15	10.057
844.16	10.057
844.17	9.151
844.18	9.151
844.19	9.151
844.20	9.151
844.21	9.151
844.22	9.151
844.23	9.151
844.24	9.151
844.25	9.151
844.26	9.151
844.27	9.151
844.28	9.151
844.29	9.151
844.30	9.151
844.31	9.151
844.32	9.151
844.33	9.151
844.34	9.151
844.35	9.151
844.36	0.000
844.37	0.000
844.38	0.000
844.39	0.000
844.40	0.000
844.41	-17.917
844.42	-17.917
844.43	-17.917
844.44	-17.917
844.45	-28.170
844.46	-28.170
844.47	-28.170
844.48	-33.934
844.49	-33.934
844.50	-38.419
844.51	-38.419
844.52	-38.419
844.53	-41.061
844.54	-41.061
844.55	-44.121
844.56	-44.121
844.57	-45.952
844.58	-45.952
844.59	-48.590
844.60	-48.590
844.61	-49.867
844.62	-49.867
844.63	-51.912
844.64	-51.912
844.65	-52.554
844.66	-52.554
844.67	-54.118
844.68	-54.118
844.69	-54.485
844.70	-54.485
844.71	-56.036
844.72	-56.460
844.73	-56.460
844.74	-58.001
844.75	-58.001
844.76	-58.156
844.77	-58.156
844.78	-59.375
844.79	-59.204
844.80	-59.204
844.81	-60.299
844.82	-60.299
844.83	-59.756
844.84	-60.391
844.85	-60.391
844.86	-59.672
844.87	-59.672
844.88	-60.279
844.89	-59.472
844.90	-59.472
844.91	-59.842
844.92	-59.842
844.93	-58.839
844.94	-59.112
844.95	-59.112
844.96	-57.915
844.97	-57.915
844.98	-58.114
844.99	-56.988
845.00	-56.988
845.01	-57.142
845.02	-57.142
845.03	-56.071
845.04	-56.071
845.05	-56.374
845.06	-56.374
845.07	-55.687
845.08	-56.186
845.09	-56.186
845.10	-55.453
845.11	-55.453
845.12	-55.904
845.13	-55.904
845.14	-55.017
845.15	-55.017
845.16	-55.180
845.17	-54.228
845.18	-54.228
845.19	-54.322
845.20	-54.322
845.21	-53.016
845.22	-53.016
845.23	-52.596
845.24	-52.596
845.25	-50.548
845.26	-50.548
845.27	-49.304
845.28	-49.304
845.29	-46.427
845.30	-46.427
845.31	-43.986
845.32	-43.986
845.33	-43.986
845.34	-40.067
845.35	-40.067
845.36	-40.067
845.37	-36.262
845.38	-36.262
845.39	-36.262
845.40	-30.921
845.41	-30.921
845.42	-30.921
845.43	-30.921
845.44	-22.853
845.45	-22.853
845.46	-22.853
845.47	-22.853
845.48	-22.853
845.49	-22.853
845.50	-22.853
845.51	-22.853
845.52	-22.853
845.53	-22.853
845.54	-22.853
845.55	-22.853
845.56	-22.853
845.57	-22.853
845.58	-22.853
845.59	0.000
845.60	0.000
845.61	0.000
845.62	0.000
845.63	21.651
845.64	21.651
845.65	21.651
845.66	21.651
845.67	27.808
845.68	27.808
845.69	27.808
845.70	32.030
845.71	32.030
845.72	32.030
845.73	35.533
845.74	35.533
845.75	38.069
845.76	38.069
845.77	38.069
845.78	40.143
845.79	40.143
845.80	41.546
845.81	41.546
845.82	41.546
845.83	42.889
845.84	42.889
845.85	43.305
845.86	43.305
845.87	44.087
845.88	44.087
845.89	44.087
845.90	44.426
845.91	44.426
845.92	44.840
845.93	44.840
845.94	44.515
845.95	44.515
845.96	44.008
845.97	44.008
845.98	44.008
845.99	43.651
846.00	43.651
846.01	44.002
846.02	44.002
846.03	44.117
846.04	44.117
846.05	44.669
846.06	44.669
846.07	44.669
846.08	44.523
846.09	44.523
846.10	44.283
846.11	44.283
846.12	43.691
846.13	43.691
846.14	42.670
846.15	42.670
846.16	42.670
846.17	41.951
846.18	41.951
846.19	40.532
846.20	40.532
846.21	40.532
846.22	39.378
846.23	39.378
846.24	39.312
846.25	39.312
846.26	39.312
846.27	38.774
846.28	38.774
846.29	38.774
846.30	38.288
846.31	38.288
846.32	37.261
846.33	37.261
846.34	37.261
846.35	36.662
846.36	36.662
846.37	36.662
846.38	35.742
846.39	35.742
846.40	35.742
846.41	34.819
846.42	34.819
846.43	34.819
846.44	33.612
846.45	33.612
846.46	33.612
846.47	32.623
846.48	32.623
846.49	32.623
846.50	31.153
846.51	31.153
846.52	31.153
846.53	29.861
846.54	29.861
846.55	29.861
846.56	29.861
846.57	28.264
846.58	28.264
846.59	28.264
846.60	28.264
846.61	26.580
846.62	26.580
846.63	26.580
846.64	26.580
846.65	24.952
846.66	24.952
846.67	24.952
846.68	24.952
846.69	23.462
846.70	23.462
846.71	23.462
846.72	23.462
846.73	21.763
846.74	21.763
846.75	21.763
846.76	21.763
846.77	21.763
846.78	20.316
846.79	20.316
846.80	20.316
846.81	20.316
846.82	20.316
846.83	20.316
846.84	18.778
846.85	18.778
846.86	18.778
846.87	18.778
846.88	18.778
846.89	17.891
846.90	17.891
846.91	17.891
846.92	17.891
846.93	17.891
846.94	17.891
846.95	16.490
846.96	16.490
846.97	16.490
846.98	16.490
846.99	16.490
847.00	16.490
847.01	16.490
847.02	15.091
847.03	15.091
847.04	15.091
847.05	15.091
847.06	15.091
847.07	15.091
847.08	15.091
847.09	14.022
847.10	14.022
847.11	14.022
847.12	14.022
847.13	14.022
847.14	14.022
847.15	14.022
847.16	14.022
847.17	12.979
847.18	12.979
847.19	12.979
847.20	12.979
847.21	12.979
847.22	12.979
847.23	12.979
847.24	12.979
847.25	12.000
847.26	12.000
847.27	12.000
847.28	12.000
847.29	12.000
847.30	12.000
847.31	12.000
847.32	12.000
847.33	12.000
847.34	11.942
847.35	11.942
847.36	11.942
847.37	11.942
847.38	11.942
847.39	11.942
847.40	11.942
847.41	11.942
847.42	11.792
847.43	11.792
847.44	11.792
847.45	11.792
847.46	11.792
847.47	11.792
847.48	11.792
847.49	11.792
847.50	11.792
847.51	11.792
847.52	11.792
847.53	11.792
847.54	11.792
847.55	11.792
847.56	11.792
847.57	0.000
847.58	0.000
847.59	0.000
847.60	0.000
847.61	0.000
847.62	0.000
847.63	-16.208
847.64	-16.208
847.65	-16.208
847.66	-16.208
847.67	-26.333
847.68	-26.333
847.69	-26.333
847.70	-32.085
847.71	-32.085
847.72	-32.085
847.73	-36.839
847.74	-36.839
847.75	-39.756
847.76	-39.756
847.77	-39.756
847.78	-42.748
847.79	-42.748
847.80	-44.292
847.81	-44.292
847.82	-46.443
847.83	-46.443
847.84	-47.190
847.85	-47.190
847.86	-48.885
847.87	-48.885
847.88	-49.621
847.89	-49.621
847.90	-51.413
847.91	-51.413
847.92	-51.747
847.93	-51.747
847.94	-52.933
847.95	-52.933
847.96	-52.764
847.97	-52.764
847.98	-53.516
847.99	-53.516
848.00	-52.815
848.01	-52.815
848.02	-53.150
848.03	-53.150
848.04	-52.106
848.05	-52.002
848.06	-52.002
848.07	-50.566
848.08	-50.566
848.09	-50.129
848.10	-50.129
848.11	-48.483
848.12	-48.483
848.13	-48.483
848.14	-47.969
848.15	-47.969
848.16	-46.396
848.17	-46.396
848.18	-45.829
848.19	-45.829
848.20	-44.448
848.21	-44.448
848.22	-44.287
848.23	-44.287
848.24	-44.287
848.25	-43.098
848.26	-43.098
848.27	-42.924
848.28	-42.924
848.29	-41.695
848.30	-41.695
848.31	-41.695
848.32	-41.309
848.33	-41.309
848.34	-39.809
848.35	-39.809
848.36	-39.809
848.37	-38.912
848.38	-38.912
848.39	-38.912
848.40	-36.565
848.41	-36.565
848.42	-36.565
848.43	-34.188
848.44	-34.188
848.45	-34.188
848.46	-30.195
848.47	-30.195
848.48	-30.195
848.49	-30.195
848.50	-26.389
848.51	-26.389
848.52	-26.389
848.53	-26.389
848.54	-26.389
848.55	-20.437
848.56	-20.437
848.57	-20.437
848.58	-20.437
848.59	-20.437
848.60	-20.437
848.61	-20.437
848.62	-20.437
848.63	-20.437
848.64	-20.437
848.65	-20.437
848.66	0.000
848.67	0.000
848.68	0.000
848.69	0.000
848.70	0.000
848.71	0.000
848.72	0.000
848.73	0.000
848.74	0.000
848.75	11.734
848.76	11.734
848.77	11.734
848.78	11.734
848.79	11.734
848.80	19.493
848.81	19.493
848.82	19.493
848.83	19.493
848.84	24.586
848.85	24.586
848.86	24.586
848.87	28.433
848.88	28.433
848.89	28.433
848.90	28.433
848.91	31.477
848.92	31.477
848.93	31.477
848.94	34.153
848.95	34.153
848.96	36.357
848.97	36.357
848.98	36.357
848.99	38.079
849.00	38.079
849.01	39.026
849.02	39.026
849.03	39.026
849.04	39.854
849.05	39.854
849.06	40.125
849.07	40.125
849.08	40.125
849.09	40.196
849.10	40.196
849.11	39.790
849.12	39.790
849.13	39.790
849.14	39.301
849.15	39.301
849.16	39.301
849.17	39.301
849.18	39.301
849.19	39.492
849.20	39.492
849.21	39.492
849.22	39.166
849.23	39.166
849.24	38.822
849.25	38.822
849.26	38.822
849.27	38.223
849.28	38.223
849.29	37.801
849.30	37.801
849.31	37.801
849.32	37.273
849.33	37.273
849.34	37.273
849.35	36.182
849.36	36.182
849.37	36.182
849.38	35.361
849.39	35.361
849.40	35.361
849.41	35.348
849.42	35.348
849.43	34.718
849.44	34.718
849.45	34.718
849.46	34.227
849.47	34.227
849.48	34.227
849.49	33.171
849.50	33.171
849.51	33.171
849.52	31.998
849.53	31.998
849.54	31.998
849.55	31.998
849.56	30.651
849.57	30.651
849.58	30.651
849.59	29.209
849.60	29.209
849.61	29.209
849.62	29.209
849.63	27.130
849.64	27.130
849.65	27.130
849.66	27.130
849.67	25.048
849.68	25.048
849.69	25.048
849.70	25.048
849.71	23.072
849.72	23.072
849.73	23.072
849.74	23.072
849.75	23.072
849.76	21.329
849.77	21.329
849.78	21.329
849.79	21.329
849.80	21.329
849.81	19.668
849.82	19.668
849.83	19.668
849.84	19.668
849.85	19.668
849.86	18.226
849.87	18.226
849.88	18.226
849.89	18.226
849.90	18.226
849.91	18.226
849.92	16.827
849.93	16.827
849.94	16.827
849.95	16.827
849.96	16.827
849.97	16.827
849.98	16.827
849.99	15.756
850.00	15.756
850.01	15.756
850.02	15.756
850.03	15.756
850.04	15.756
850.05	15.756
850.06	14.788
850.07	14.788
850.08	14.788
850.09	14.788
850.10	14.788
850.11	14.788
850.12	14.788
850.13	14.008
850.14	14.008
850.15	14.008
850.16	14.008
850.17	14.008
850.18	14.008
850.19	14.008
850.20	14.008
850.21	12.573
850.22	12.573
850.23	12.573
850.24	12.573
850.25	12.573
850.26	12.573
850.27	12.573
850.28	12.573
850.29	11.697
850.30	11.697
850.31	11.697
850.32	11.697
850.33	11.697
850.34	11.697
850.35	11.697
850.36	11.697
850.37	11.697
850.38	11.697
850.39	10.406
850.40	10.406
850.41	10.406
850.42	10.406
850.43	10.406
850.44	10.406
850.45	10.406
850.46	10.406
850.47	10.406
850.48	10.406
850.49	10.406
850.50	10.406
850.51	10.406
850.52	10.406
850.53	0.000
850.54	0.000
850.55	0.000
850.56	0.000
850.57	0.000
850.58	0.000
850.59	0.000
850.60	-14.308
850.61	-14.308
850.62	-14.308
850.63	-14.308
850.64	-25.270
850.65	-25.270
850.66	-25.270
850.67	-31.022
850.68	-31.022
850.69	-31.022
850.70	-35.812
850.71	-35.812
850.72	-35.812
850.73	-38.876
850.74	-38.876
850.75	-42.054
850.76	-42.054
850.77	-43.505
850.78	-43.505
850.79	-43.505
850.80	-45.316
850.81	-45.316
850.82	-45.816
850.83	-45.816
850.84	-47.283
850.85	-47.283
850.86	-47.699
850.87	-47.699
850.88	-49.050
850.89	-49.050
850.90	-49.181
850.91	-49.181
850.92	-50.251
850.93	-50.251
850.94	-50.088
850.95	-50.088
850.96	-50.736
850.97	-50.736
850.98	-50.135
850.99	-50.135
851.00	-50.762
851.01	-50.762
851.02	-50.608
851.03	-50.608
851.04	-51.830
851.05	-51.830
851.06	-52.071
851.07	-52.071
851.08	-53.437
851.09	-53.437
851.10	-53.483
851.11	-54.521
851.12	-54.521
851.13	-54.166
851.14	-54.166
851.15	-54.829
851.16	-54.829
851.17	-54.159
851.18	-54.159
851.19	-54.647
851.20	-54.647
851.21	-54.033
851.22	-54.443
851.23	-54.443
851.24	-53.487
851.25	-53.487
851.26	-53.614
851.27	-53.614
851.28	-52.563
851.29	-52.563
851.30	-52.730
851.31	-52.730
851.32	-51.849
851.33	-51.849
851.34	-52.262
851.35	-52.262
851.36	-51.751
851.37	-51.751
851.38	-52.518
851.39	-52.518
851.40	-52.308
851.41	-53.167
851.42	-53.167
851.43	-52.602
851.44	-52.602
851.45	-52.901
851.46	-52.901
851.47	-51.759
851.48	-51.759
851.49	-51.401
851.50	-51.401
851.51	-49.498
851.52	-49.498
851.53	-48.152
851.54	-48.152
851.55	-45.222
851.56	-45.222
851.57	-45.222
851.58	-42.590
851.59	-42.590
851.60	-38.271
851.61	-38.271
851.62	-38.271
851.63	-34.300
851.64	-34.300
851.65	-34.300
851.66	-34.300
851.67	-29.087
851.68	-29.087
851.69	-29.087
851.70	-29.087
851.71	-22.510
851.72	-22.510
851.73	-22.510
851.74	-22.510
851.75	-22.510
851.76	-22.510
851.77	-22.510
851.78	-22.510
851.79	-22.510
851.80	-22.510
851.81	-22.510
851.82	0.000
851.83	0.000
851.84	0.000
851.85	0.000
851.86	0.000
851.87	0.000
851.88	0.000
851.89	14.238
851.90	14.238
851.91	14.238
851.92	14.238
851.93	14.238
851.94	23.100
851.95	23.100
851.96	23.100
851.97	29.168
851.98	29.168
851.99	29.168
852.00	33.575
852.01	33.575
852.02	33.575
852.03	36.963
852.04	36.963
852.05	39.125
852.06	39.125
852.07	39.125
852.08	41.313
852.09	41.313
852.10	42.767
852.11	42.767
852.12	43.982
852.13	43.982
852.14	43.982
852.15	45.559
852.16	45.559
852.17	46.341
852.18	46.341
852.19	46.941
852.20	46.941
852.21	47.363
852.22	47.363
852.23	47.168
852.24	47.168
852.25	47.822
852.26	47.822
852.27	48.202
852.28	48.202
852.29	48.042
852.30	48.042
852.31	47.851
852.32	47.851
852.33	48.104
852.34	48.104
852.35	48.104
852.36	48.166
852.37	48.166
852.38	48.407
852.39	48.407
852.40	48.274
852.41	48.274
852.42	48.775
852.43	48.775
852.44	48.581
852.45	48.581
852.46	48.072
852.47	48.072
852.48	47.208
852.49	47.208
852.50	46.939
852.51	46.939
852.52	45.684
852.53	45.684
852.54	45.684
852.55	44.536
852.56	44.536
852.57	43.315
852.58	43.315
852.59	42.429
852.60	42.429
852.61	42.429
852.62	41.502
852.63	41.502
852.64	41.112
852.65	41.112
852.66	41.112
852.67	40.324
852.68	40.324
852.69	39.584
852.70	39.584
852.71	39.584
852.72	39.220
852.73	39.220
852.74	39.027
852.75	39.027
852.76	39.027
852.77	38.126
852.78	38.126
852.79	36.825
852.80	36.825
852.81	36.825
852.82	35.228
852.83	35.228
852.84	35.228
852.85	34.247
852.86	34.247
852.87	34.247
852.88	33.119
852.89	33.119
852.90	33.119
852.91	32.005
852.92	32.005
852.93	32.005
852.94	32.005
852.95	30.864
852.96	30.864
852.97	30.864
852.98	29.203
852.99	29.203
853.00	29.203
853.01	29.203
853.02	27.307
853.03	27.307
853.04	27.307
853.05	27.307
853.06	25.484
853.07	25.484
853.08	25.484
853.09	25.484
853.10	23.517
853.11	23.517
853.12	23.517
853.13	23.517
853.14	23.517
853.15	21.585
853.16	21.585
853.17	21.585
853.18	21.585
853.19	21.585
853.20	19.801
853.21	19.801
853.22	19.801
853.23	19.801
853.24	19.801
853.25	18.372
853.26	18.372
853.27	18.372
853.28	18.372
853.29	18.372
853.30	18.372
853.31	16.680
853.32	16.680
853.33	16.680
853.34	16.680
853.35	16.680
853.36	16.680
853.37	16.680
853.38	15.174
853.39	15.174
853.40	15.174
853.41	15.174
853.42	15.174
853.43	15.174
853.44	15.174
853.45	13.989
853.46	13.989
853.47	13.989
853.48	13.989
853.49	13.989
853.50	13.989
853.51	13.989
853.52	13.989
853.53	12.890
853.54	12.890
853.55	12.890
853.56	12.890
853.57	12.890
853.58	12.890
853.59	12.890
853.60	12.890
853.61	11.564
853.62	11.564
853.63	11.564
853.64	11.564
853.65	11.564
853.66	11.564
853.67	11.564
853.68	11.564
853.69	11.564
853.70	11.564
853.71	10.569
853.72	10.569
853.73	10.569
853.74	10.569
853.75	10.569
853.76	10.569
853.77	10.569
853.78	10.569
853.79	10.569
853.80	10.569
853.81	9.390
853.82	9.390
853.83	9.390
853.84	9.390
853.85	9.390
853.86	9.390
853.87	9.390
853.88	9.390
853.89	9.390
853.90	9.390
853.91	9.390
853.92	9.390
853.93	8.211
853.94	8.211
853.95	8.211
853.96	8.211
853.97	8.211
853.98	8.211
853.99	8.211
854.00	8.211
854.01	8.211
854.02	8.211
854.03	8.211
854.04	8.211
854.05	8.211
854.06	8.211
854.07	8.211
854.08	8.211
854.09	8.211
854.10	8.211
854.11	8.211
854.12	8.211
854.13	8.211
854.14	0.000
854.15	0.000
854.16	0.000
854.17	0.000
854.18	0.000
854.19	0.000
854.20	-16.347
854.21	-16.347
854.22	-16.347
854.23	-16.347
854.24	-24.082
854.25	-24.082
854.26	-24.082
854.27	-30.377
854.28	-30.377
854.29	-30.377
854.30	-34.387
854.31	-34.387
854.32	-34.387
854.33	-37.888
854.34	-37.888
854.35	-39.812
854.36	-39.812
854.37	-39.812
854.38	-42.240
854.39	-42.240
854.40	-43.493
854.41	-43.493
854.42	-45.354
854.43	-45.354
854.44	-45.354
854.45	-45.882
854.46	-45.882
854.47	-47.159
854.48	-47.159
854.49	-47.389
854.50	-47.389
854.51	-48.778
854.52	-48.778
854.53	-49.173
854.54	-49.173
854.55	-50.785
854.56	-50.785
854.57	-51.407
854.58	-51.407
854.59	-53.149
854.60	-53.777
854.61	-53.777
854.62	-55.423
854.63	-55.423
854.64	-55.750
854.65	-55.750
854.66	-56.984
854.67	-56.984
854.68	-56.785
854.69	-57.598
854.70	-57.598
854.71	-57.023
854.72	-57.023
854.73	-57.453
854.74	-57.453
854.75	-56.509
854.76	-56.597
854.77	-56.597
854.78	-55.355
854.79	-55.355
854.80	-55.273
854.81	-55.273
854.82	-54.043
854.83	-54.043
854.84	-53.982
854.85	-53.982
854.86	-52.894
854.87	-53.060
854.88	-53.060
854.89	-52.049
854.90	-52.049
854.91	-52.096
854.92	-52.096
854.93	-50.938
854.94	-50.938
854.95	-50.994
854.96	-50.994
854.97	-50.096
854.98	-50.096
854.99	-50.429
855.00	-50.429
855.01	-49.855
855.02	-49.855
855.03	-50.443
855.04	-50.443
855.05	-49.784
855.06	-49.784
855.07	-49.926
855.08	-49.926
855.09	-48.721
855.10	-48.721
855.11	-48.345
855.12	-48.345
855.13	-46.647
855.14	-46.647
855.15	-46.647
855.16	-45.656
855.17	-45.656
855.18	-43.634
855.19	-43.634
855.20	-42.549
855.21	-42.549
855.22	-42.549
855.23	-40.426
855.24	-40.426
855.25	-38.930
855.26	-38.930
855.27	-38.930
855.28	-36.214
855.29	-36.214
855.30	-36.214
855.31	-33.778
855.32	-33.778
855.33	-33.778
855.34	-29.814
855.35	-29.814
855.36	-29.814
855.37	-29.814
855.38	-25.527
855.39	-25.527
855.40	-25.527
855.41	-25.527
855.42	-25.527
855.43	-25.527
855.44	-25.527
855.45	-15.604
855.46	-15.604
855.47	-15.604
855.48	-15.604
855.49	-15.604
855.50	-15.604
855.51	-15.604
855.52	-15.604
855.53	-15.604
855.54	-15.604
855.55	0.000
855.56	0.000
855.57	0.000
855.58	0.000
855.59	0.000
855.60	23.577
855.61	23.577
855.62	23.577
855.63	34.048
855.64	34.048
855.65	41.858
855.66	41.858
855.67	46.600
855.68	46.600
855.69	50.673
855.70	50.673
855.71	53.398
855.72	53.398
855.73	55.767
855.74	55.767
855.75	57.755
855.76	58.911
855.77	58.911
855.78	59.899
855.79	59.899
855.80	60.659
855.81	61.293
855.82	61.293
855.83	62.090
855.84	62.163
855.85	62.163
855.86	61.865
855.87	61.865
855.88	60.615
855.89	59.555
855.90	59.555
855.91	58.590
855.92	58.590
855.93	57.960
855.94	57.960
855.95	57.645
855.96	57.979
855.97	57.979
855.98	58.136
855.99	58.136
856.00	58.400
856.01	57.753
856.02	57.753
856.03	57.191
856.04	57.191
856.05	56.201
856.06	56.201
856.07	55.183
856.08	55.183
856.09	54.439
856.10	54.327
856.11	54.327
856.12	53.629
856.13	53.629
856.14	52.431
856.15	52.431
856.16	51.059
856.17	51.059
856.18	50.289
856.19	50.289
856.20	49.119
856.21	49.119
856.22	47.724
856.23	47.724
856.24	46.789
856.25	46.789
856.26	46.789
856.27	46.191
856.28	46.191
856.29	45.100
856.30	45.100
856.31	43.813
856.32	43.813
856.33	42.466
856.34	42.466
856.35	42.466
856.36	41.324
856.37	41.324
856.38	39.991
856.39	39.991
856.40	39.991
856.41	38.664
856.42	38.664
856.43	38.664
856.44	37.479
856.45	37.479
856.46	36.173
856.47	36.173
856.48	36.173
856.49	34.416
856.50	34.416
856.51	34.416
856.52	32.465
856.53	32.465
856.54	32.465
856.55	32.465
856.56	30.378
856.57	30.378
856.58	30.378
856.59	28.606
856.60	28.606
856.61	28.606
856.62	28.606
856.63	27.092
856.64	27.092
856.65	27.092
856.66	27.092
856.67	25.916
856.68	25.916
856.69	25.916
856.70	25.916
856.71	24.413
856.72	24.413
856.73	24.413
856.74	24.413
856.75	23.158
856.76	23.158
856.77	23.158
856.78	23.158
856.79	23.158
856.80	21.664
856.81	21.664
856.82	21.664
856.83	21.664
856.84	21.664
856.85	20.717
856.86	20.717
856.87	20.717
856.88	20.717
856.89	20.717
856.90	19.477
856.91	19.477
856.92	19.477
856.93	19.477
856.94	19.477
856.95	18.428
856.96	18.428
856.97	18.428
856.98	18.428
856.99	18.428
857.00	18.428
857.01	16.989
857.02	16.989
857.03	16.989
857.04	16.989
857.05	16.989
857.06	16.989
857.07	15.542
857.08	15.542
857.09	15.542
857.10	15.542
857.11	15.542
857.12	15.542
857.13	15.542
857.14	15.542
857.15	13.976
857.16	13.976
857.17	13.976
857.18	13.976
857.19	13.976
857.20	13.976
857.21	13.976
857.22	12.720
857.23	12.720
857.24	12.720
857.25	12.720
857.26	12.720
857.27	12.720
857.28	12.720
857.29	12.720
857.30	12.720
857.31	11.550
857.32	11.550
857.33	11.550
857.34	11.550
857.35	11.550
857.36	11.550
857.37	11.550
857.38	11.550
857.39	11.550
857.40	11.550
857.41	10.197
857.42	10.197
857.43	10.197
857.44	10.197
857.45	10.197
857.46	10.197
857.47	10.197
857.48	10.197
857.49	10.197
857.50	10.197
857.51	0.000
857.52	0.000
857.53	0.000
857.54	0.000
857.55	0.000
857.56	0.000
857.57	0.000
857.58	0.000
857.59	-12.321
857.60	-12.321
857.61	-12.321
857.62	-12.321
857.63	-24.947
857.64	-24.947
857.65	-24.947
857.66	-24.947
857.67	-31.565
857.68	-31.565
857.69	-35.303
857.70	-35.303
857.71	-35.303
857.72	-38.553
857.73	-38.553
857.74	-40.312
857.75	-40.312
857.76	-40.312
857.77	-42.750
857.78	-42.750
857.79	-43.807
857.80	-43.807
857.81	-45.677
857.82	-45.677
857.83	-46.384
857.84	-46.384
857.85	-46.384
857.86	-47.916
857.87	-47.916
857.88	-48.031
857.89	-48.031
857.90	-49.189
857.91	-49.189
857.92	-49.207
857.93	-49.207
857.94	-50.328
857.95	-50.328
857.96	-50.231
857.97	-50.231
857.98	-51.175
857.99	-51.175
858.00	-50.718
858.01	-50.718
858.02	-51.170
858.03	-51.170
858.04	-50.482
858.05	-50.950
858.06	-50.950
858.07	-50.207
858.08	-50.207
858.09	-50.767
858.10	-50.767
858.11	-50.234
858.12	-50.234
858.13	-50.662
858.14	-50.662
858.15	-49.872
858.16	-49.872
858.17	-50.058
858.18	-50.058
858.19	-49.281
858.20	-49.281
858.21	-49.621
858.22	-49.621
858.23	-48.914
858.24	-48.914
858.25	-48.914
858.26	-49.242
858.27	-49.242
858.28	-48.628
858.29	-48.628
858.30	-49.030
858.31	-49.030
858.32	-48.246
858.33	-48.246
858.34	-48.436
858.35	-48.436
858.36	-47.585
858.37	-47.585
858.38	-47.596
858.39	-47.596
858.40	-46.504
858.41	-46.504
858.42	-46.340
858.43	-46.340
858.44	-44.984
858.45	-44.984
858.46	-44.984
858.47	-44.178
858.48	-44.178
858.49	-41.766
858.50	-41.766
858.51	-41.766
858.52	-39.481
858.53	-39.481
858.54	-35.556
858.55	-35.556
858.56	-35.556
858.57	-35.556
858.58	-31.705
858.59	-31.705
858.60	-31.705
858.61	-26.404
858.62	-26.404
858.63	-26.404
858.64	-26.404
858.65	-26.404
858.66	-26.404
858.67	-26.404
858.68	-26.404
858.69	-26.404
858.70	-26.404
858.71	-26.404
858.72	-26.404
858.73	-26.404
858.74	-26.404
858.75	-26.404
858.76	0.000
858.77	0.000
858.78	0.000
858.79	0.000
858.80	0.000
858.81	19.009
858.82	19.009
858.83	19.009
858.84	28.317
858.85	28.317
858.86	28.317
858.87	35.023
858.88	35.023
858.89	35.023
858.90	39.617
858.91	39.617
858.92	42.950
858.93	42.950
858.94	45.223
858.95	45.223
858.96	46.510
858.97	46.510
858.98	46.510
858.99	47.850
859.00	47.850
859.01	48.636
859.02	48.636
859.03	49.967
859.04	49.967
859.05	51.571
859.06	52.372
859.07	52.372
859.08	52.573
859.09	52.573
859.10	52.508
859.11	52.508
859.12	52.039
859.13	52.039
859.14	51.778
859.15	51.778
859.16	51.103
859.17	51.103
859.18	50.627
859.19	50.627
859.20	50.535
859.21	50.535
859.22	50.174
859.23	50.174
859.24	49.224
859.25	49.224
859.26	48.511
859.27	48.511
859.28	48.080
859.29	48.080
859.30	47.523
859.31	47.523
859.32	47.363
859.33	47.363
859.34	47.363
859.35	47.103
859.36	47.103
859.37	46.467
859.38	46.467
859.39	45.804
859.40	45.804
859.41	44.533
859.42	44.533
